date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-01-05,4,Фастівський,Фастівський,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108151,"Цієї ночі ворог знову цинічно та масовано атакує Київщину Під ударом — мирні міста й села, домівки звичайних людей, об’єкти критичної інфра…",108151
2026-01-05,4,Вишгородський,Славутич,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108151,"Цієї ночі ворог знову цинічно та масовано атакує Київщину Під ударом — мирні міста й села, домівки звичайних людей, об’єкти критичної інфра…",108151
2026-01-05,4,Бучанський,Бородянка,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108153,2 шахеди на Бородянку,108153
2026-01-05,4,Фастівський,Фастівський,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108154,"Цієї ночі ворог знову цинічно та масовано атакує Київщину Під ударом — мирні міста й села, домівки звичайних людей, об’єкти критичної інфра…",108154
2026-01-05,5,Бучанський,Бородянка,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108161,1 шахед в районі Бородянки,108161
2026-01-05,12,Вишгородський,Вишгородський,2026-01-05T12:21:59,2026-01-05T12:40:19,0.3,12,12,https://t.me/kievreal1/108200,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району через БпЛА.,108200
2026-01-08,22,Броварський,Броварський,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108387,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Броварського району через БпЛА з Чернігівщини.,108387
2026-01-08,22,Броварський,Згурівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108388,На Згурівку один,108388
2026-01-08,22,Броварський,Згурівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108389,На Згурівку один,108389
2026-01-08,22,Бориспільський,Березань,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108391,На Березань / Баришівку,108391
2026-01-08,22,Броварський,Баришівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108391,На Березань / Баришівку,108391
2026-01-08,22,Бориспільський,Переяслав,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108392,На Переяслав,108392
2026-01-08,22,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108393,На Бориспіль,108393
2026-01-08,22,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108395,Для Києва загроза через той БпЛА в районі Борисполя,108395
2026-01-08,22,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108396,Для Києва загроза через той БпЛА в районі Борисполя,108396
2026-01-08,22,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108399,На Бровари,108399
2026-01-08,22,Бориспільський,Яготин,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108403,На Яготин від Черняхівки,108403
2026-01-08,22,Броварський,Згурівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108408,Згурівка / Яготин – уважно ще,108408
2026-01-08,22,Бориспільський,Яготин,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108408,Згурівка / Яготин – уважно ще,108408
2026-01-08,23,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108410,2 шахеди на Бровари 1 шахед на Погреби 1 шахед на Згурівку,108410
2026-01-08,23,Броварський,Згурівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108410,2 шахеди на Бровари 1 шахед на Погреби 1 шахед на Згурівку,108410
2026-01-08,23,Броварський,Велика Димерка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108411,4 шахеди на Велику Димерку 3 шахеди на Миронівку 2 шахеди на Березань 2 шахеди на Згурівку,108411
2026-01-08,23,Обухівський,Миронівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108411,4 шахеди на Велику Димерку 3 шахеди на Миронівку 2 шахеди на Березань 2 шахеди на Згурівку,108411
2026-01-08,23,Бориспільський,Березань,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108411,4 шахеди на Велику Димерку 3 шахеди на Миронівку 2 шахеди на Березань 2 шахеди на Згурівку,108411
2026-01-08,23,Броварський,Згурівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108411,4 шахеди на Велику Димерку 3 шахеди на Миронівку 2 шахеди на Березань 2 шахеди на Згурівку,108411
2026-01-08,23,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108413,"БПЛА на Бровари Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",108413
2026-01-08,23,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108414,БпЛА курсом на Погреби 2х БпЛА курсом на Бровари,108414
2026-01-08,23,Вишгородський,Вишгород,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108417,"БПЛА на Вишгород, Оболонь",108417
2026-01-08,23,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108420,7 шахедів повз Бровари курсом на Київ 2 шахеди на Бориспіль 2 шахеди на Васильків 2 шахеди на Обухів 1 шахед на Миронівку,108420
2026-01-08,23,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108420,7 шахедів повз Бровари курсом на Київ 2 шахеди на Бориспіль 2 шахеди на Васильків 2 шахеди на Обухів 1 шахед на Миронівку,108420
2026-01-08,23,Обухівський,Васильків,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108420,7 шахедів повз Бровари курсом на Київ 2 шахеди на Бориспіль 2 шахеди на Васильків 2 шахеди на Обухів 1 шахед на Миронівку,108420
2026-01-08,23,Обухівський,Обухів,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108420,7 шахедів повз Бровари курсом на Київ 2 шахеди на Бориспіль 2 шахеди на Васильків 2 шахеди на Обухів 1 шахед на Миронівку,108420
2026-01-08,23,Обухівський,Миронівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108420,7 шахедів повз Бровари курсом на Київ 2 шахеди на Бориспіль 2 шахеди на Васильків 2 шахеди на Обухів 1 шахед на Миронівку,108420
2026-01-08,0,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108429,Шахед на Бориспіль,108429
2026-01-08,0,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Білоцерківський,Тараща,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Обухівський,Кагарлик,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Бориспільський,Яготин,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Броварський,Баришівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Фастівський,Калинівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Обухівський,Ржищів,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108441,11 шахедів повз Бровари в бік Києва 10 шахедів на Таращу 6 шахедів повз Бориспіль в бік Києва 4 шахеди на Кагарлик 1 шахед на Яготин 1 шахе…,108441
2026-01-08,0,Обухівський,Козин,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108442,"Конча-Заспа, Козин - обережно",108442
2026-01-08,0,Вишгородський,Вишгород,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108443,Київ : БпЛА курсом на Вишгород 2х БпЛА курсом на Рембазу БпЛА курсом на ДВРЗ БпЛА курсом на Нижні Сади БпЛА курсом на Бортничі 2х БпЛА курс…,108443
2026-01-08,0,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108443,Київ : БпЛА курсом на Вишгород 2х БпЛА курсом на Рембазу БпЛА курсом на ДВРЗ БпЛА курсом на Нижні Сади БпЛА курсом на Бортничі 2х БпЛА курс…,108443
2026-01-08,0,Броварський,Бровари,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108446,БпЛА курсом на Лісовий масив БпЛА курсом на Дарницю 2х БпЛА курсом на Осокорк БпЛА курсом на Нижні Сади БпЛА курсом на Бортничі 14х БпЛА ку…,108446
2026-01-08,0,Обухівський,Ржищів,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,0,Білоцерківський,Рокитне,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,0,Бориспільський,Березань,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,0,Обухівський,Обухів,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,0,Броварський,Згурівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,0,Броварський,Баришівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,0,Обухівський,Українка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,0,Обухівський,Миронівка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108451,Київщина : 16 шахедів на Київ 10 шахедів на Ржищів 10 шахедів повз Рокитне на Білу Церкву 2 шахеди на Березань 2 шахеди на Обухів 1 шахед н…,108451
2026-01-08,1,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108457,Ще шахеди підлітають до Києва зі сторони Борисполя,108457
2026-01-08,1,Білоцерківський,Рокитне,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108459,13 шахедів повз Рокитне в бік Києва 11 шахедів повз Бориспіль в бік Києва 6 шахедів на Велику Димерку 6 шахедів повз Обухів в бік Києва 2 ш…,108459
2026-01-08,1,Бориспільський,Бориспіль,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108459,13 шахедів повз Рокитне в бік Києва 11 шахедів повз Бориспіль в бік Києва 6 шахедів на Велику Димерку 6 шахедів повз Обухів в бік Києва 2 ш…,108459
2026-01-08,1,Броварський,Велика Димерка,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108459,13 шахедів повз Рокитне в бік Києва 11 шахедів повз Бориспіль в бік Києва 6 шахедів на Велику Димерку 6 шахедів повз Обухів в бік Києва 2 ш…,108459
2026-01-08,1,Обухівський,Обухів,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108459,13 шахедів повз Рокитне в бік Києва 11 шахедів повз Бориспіль в бік Києва 6 шахедів на Велику Димерку 6 шахедів повз Обухів в бік Києва 2 ш…,108459
2026-01-08,1,Бориспільський,Яготин,2026-01-08T22:09:39,2026-01-09T04:38:59,6.5,22,4,https://t.me/kievreal1/108459,13 шахедів повз Рокитне в бік Києва 11 шахедів повз Бориспіль в бік Києва 6 шахедів на Велику Димерку 6 шахедів повз Обухів в бік Києва 2 ш…,108459
