date,n,sum_hours,mean_hours,median_hours
2026-08-02,3,0.6,0.2,0.2
2026-08-03,1,0.2,0.2,0.2
2026-08-04,3,3.8,1.3,1.6
2026-08-05,3,2.1,0.7,0.4
2026-08-06,1,0.3,0.3,0.3
2026-08-07,2,0.7,0.3,0.3
2026-08-08,4,2.3,0.6,0.6
2026-08-10,4,1.1,0.3,0.3
2026-08-11,3,1.1,0.4,0.2
2026-08-12,3,5.0,1.7,1.7
2026-08-16,5,3.6,0.7,0.6
2026-08-17,1,0.4,0.4,0.4
2026-08-18,10,6.9,0.7,0.4
2026-08-19,1,8.8,8.8,8.8
2026-08-20,6,5.5,0.9,0.6
2026-08-22,5,2.5,0.5,0.6
2026-08-23,1,0.5,0.5,0.5
2026-08-24,2,1.0,0.5,0.5
2026-08-25,1,0.8,0.8,0.8
2026-08-26,1,0.6,0.6,0.6
2026-08-27,13,15.3,1.2,0.8
2026-08-28,12,10.1,0.8,0.6
2026-08-29,10,10.7,1.1,0.3
2026-08-30,11,9.2,0.8,0.7
2026-08-31,12,7.7,0.6,0.5
2026-09-01,3,2.1,0.7,0.8
