date,oblast_drones,nationwide_drones_war_monitor,nationwide_drones_vanek_nikolaev,genstab_launched
2026-04-27,,,,94
2026-04-28,,,,123
2026-04-29,,,,171
2026-04-30,,,,206
2026-05-01,,,,210
2026-05-02,,,,163
2026-05-03,,,,268
2026-05-04,,,,155
2026-05-05,,,,164
2026-05-06,,,,108
2026-05-07,,,,102
2026-05-08,,,,67
2026-05-09,,,,43
2026-05-12,,,,216
2026-05-13,,,,139
2026-05-14,,,,675
2026-05-15,,,,141
2026-05-16,,,,294
2026-05-17,,,,287
2026-05-18,,,,524
2026-05-19,,,,209
2026-05-20,,,,154
2026-05-21,,,,116
2026-05-22,,,,124
2026-05-23,,,,124
2026-05-24,,,,600
2026-05-25,,,,262
2026-05-26,,,,122
2026-05-27,,,,163
2026-05-28,,,,147
2026-05-29,,,,232
2026-05-30,,,,290
2026-05-31,,,,229
2026-06-01,,,,265
2026-06-02,,,,656
2026-06-03,,,,198
2026-06-04,,,,293
2026-06-05,,,,216
2026-06-06,,,,272
2026-06-07,,,,236
2026-06-08,,,,155
2026-06-09,,,,166
2026-06-10,,,,207
2026-06-11,,,,221
2026-06-12,,,,117
2026-06-13,,,,118
2026-06-14,,,,98
2026-06-15,,,,611
2026-06-16,,,,132
2026-06-17,,,,119
2026-06-18,,,,239
2026-06-19,,,,90
2026-06-20,,,,99
2026-06-21,,,,105
2026-06-22,,,,88
2026-06-23,,,,135
2026-06-24,,,,101
2026-06-25,,,,90
2026-06-26,,,,189
2026-06-27,,,,129
2026-06-28,,,,142
2026-06-29,,,,108
2026-06-30,,,,154
2026-07-01,,,,151
2026-07-02,,,,496
2026-07-03,,,,105
2026-07-04,,,,86
2026-07-05,,,,125
2026-07-06,,,,351
2026-07-07,,,,123
2026-07-08,,,,169
2026-07-09,,,,94
2026-07-10,,,,137
2026-07-11,,,,121
2026-07-12,,,,115
2026-07-13,,,,134
2026-07-14,,,,135
2026-07-15,,,,122
2026-07-16,,,,146
2026-07-17,,,,130
2026-07-18,,,,90
2026-07-19,,,,125
2026-07-20,,,,94
2026-07-21,,,,58
2026-07-22,,,,216
2026-07-23,,,,168
2026-07-24,,,,180
2026-07-25,,,,157
2026-07-26,,,,136
2026-07-27,,,,147
2026-07-28,,,,131
2026-07-29,,,,80
2026-07-30,,,,284
2026-07-31,,,,255
2026-08-01,,,,185
2026-08-02,,,,133
2026-08-03,,,,181
2026-08-04,,,,136
2026-08-05,,,,115
2026-08-06,,,,101
2026-08-07,,,,147
2026-08-08,,,,151
2026-08-09,,,,202
2026-08-10,,,,126
2026-08-11,,,,120
2026-08-12,,,,138
2026-08-13,,,,133
2026-08-15,,,,152
2026-08-16,,,,106
2026-08-17,,,,128
2026-08-18,,,,147
2026-08-19,,,,65
2026-08-20,,,,170
2026-08-21,,,,135
2026-08-22,,,,217
2026-08-23,,,,127
2026-08-24,,,,143
2026-08-25,,,,150
2026-08-26,,,,162
2026-08-27,,,,258
2026-08-28,,,,164
2026-08-29,,,,267
2026-08-30,,,,130
2026-09-01,,,,218
2026-09-02,,,,174
