date,oblast_drones,nationwide_drones_war_monitor,nationwide_drones_vanek_nikolaev,genstab_launched
2026-08-02,8,4,,133
2026-08-03,1,4,15,181
2026-08-04,23,6,9,136
2026-08-05,17,8,10,115
2026-08-06,2,3,3,101
2026-08-07,1,3,,147
2026-08-08,36,21,12,151
2026-08-09,5,39,18,202
2026-08-10,2,0,,126
2026-08-11,2,16,12,120
2026-08-12,32,37,10,138
2026-08-13,4,43,27,133
2026-08-14,2,19,,
2026-08-15,,4,4,152
2026-08-16,9,35,11,106
2026-08-17,1,10,12,128
2026-08-18,45,31,10,147
2026-08-19,16,30,1,65
2026-08-20,7,24,30,170
2026-08-21,1,5,,135
2026-08-22,3,17,3,217
2026-08-23,2,3,9,127
2026-08-24,2,20,7,143
2026-08-25,3,16,5,150
2026-08-26,3,4,,162
2026-08-27,15,72,26,258
2026-08-28,31,9,,164
2026-08-29,40,22,19,267
2026-08-30,25,39,19,130
2026-08-31,27,6,,
2026-09-01,22,35,3,218
2026-09-02,37,52,15,174
