date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-01-22,13,Дарницький,дарницьк,2026-01-22T13:00:00,2026-01-23T13:00:00,0.8,https://t.me/kievreal1/900072,Дарницький,900072
2026-01-23,13,Деснянський,деснянсь,2026-01-22T13:00:00,2026-01-23T13:00:00,0.8,https://t.me/kievreal1/900074,Деснянський,900074
2026-01-24,6,Дарницький,дарницьк,2026-01-24T06:00:00,2026-01-25T06:00:00,0.1,https://t.me/kievreal1/900075,Дарницький,900075
2026-01-25,6,Солом'янський,солом'ян,2026-01-24T06:00:00,2026-01-25T06:00:00,0.1,https://t.me/kievreal1/900077,Солом'янський,900077
2026-01-27,0,Деснянський,деснянсь,2026-01-27T00:00:00,2026-01-28T00:00:00,0.5,https://t.me/kievreal1/900078,Деснянський,900078
2026-01-27,0,Солом'янський,солом'ян,2026-01-27T00:00:00,2026-01-28T00:00:00,0.5,https://t.me/kievreal1/900080,Солом'янський,900080
2026-02-01,14,Оболонський,оболонсь,2026-02-01T14:00:00,2026-02-02T14:00:00,0.9,https://t.me/kievreal1/900081,Оболонський,900081
2026-02-02,14,Дарницький,дарницьк,2026-02-01T14:00:00,2026-02-02T14:00:00,0.9,https://t.me/kievreal1/900083,Дарницький,900083
2026-02-03,15,Деснянський,деснянсь,2026-02-03T15:00:00,2026-02-04T15:00:00,0.4,https://t.me/kievreal1/900084,Деснянський,900084
2026-02-04,15,Деснянський,деснянсь,2026-02-03T15:00:00,2026-02-04T15:00:00,0.4,https://t.me/kievreal1/900086,Деснянський,900086
2026-02-07,11,Деснянський,деснянсь,2026-02-07T11:00:00,2026-02-08T11:00:00,0.4,https://t.me/kievreal1/900087,Деснянський,900087
2026-02-08,11,Дарницький,дарницьк,2026-02-07T11:00:00,2026-02-08T11:00:00,0.4,https://t.me/kievreal1/900089,Дарницький,900089
2026-02-09,19,Солом'янський,солом'ян,2026-02-09T19:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900090,Солом'янський,900090
2026-02-10,19,Деснянський,деснянсь,2026-02-09T19:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900092,Деснянський,900092
2026-02-10,18,Дніпровський,дніпровс,2026-02-10T18:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900093,Дніпровський,900093
2026-02-10,19,Дарницький,дарницьк,2026-02-10T18:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900095,Дарницький,900095
2026-02-12,12,Подільський,подільсь,2026-02-12T12:00:00,2026-02-13T12:00:00,0.4,https://t.me/kievreal1/900096,Подільський,900096
2026-02-13,12,Оболонський,оболонсь,2026-02-12T12:00:00,2026-02-13T12:00:00,0.4,https://t.me/kievreal1/900098,Оболонський,900098
2026-02-13,19,Деснянський,деснянсь,2026-02-13T19:00:00,2026-02-14T19:00:00,0.4,https://t.me/kievreal1/900099,Деснянський,900099
2026-02-14,19,Дарницький,дарницьк,2026-02-13T19:00:00,2026-02-14T19:00:00,0.4,https://t.me/kievreal1/900101,Дарницький,900101
2026-02-13,22,Святошинський,святошин,2026-02-13T22:00:00,2026-02-13T23:00:00,1.0,https://t.me/kievreal1/900102,Святошинський,900102
2026-02-13,23,Шевченківський,шевченкі,2026-02-13T22:00:00,2026-02-13T23:00:00,1.0,https://t.me/kievreal1/900104,Шевченківський,900104
2026-02-15,19,Голосіївський,голосіїв,2026-02-15T19:00:00,2026-02-16T19:00:00,0.5,https://t.me/kievreal1/900105,Голосіївський,900105
2026-02-16,19,Деснянський,деснянсь,2026-02-15T19:00:00,2026-02-16T19:00:00,0.5,https://t.me/kievreal1/900107,Деснянський,900107
2026-02-21,15,Святошинський,святошин,2026-02-21T15:00:00,2026-02-22T15:00:00,0.3,https://t.me/kievreal1/900108,Святошинський,900108
2026-02-22,15,Деснянський,деснянсь,2026-02-21T15:00:00,2026-02-22T15:00:00,0.3,https://t.me/kievreal1/900110,Деснянський,900110
2026-02-22,3,Шевченківський,шевченкі,2026-02-22T03:00:00,2026-02-22T07:00:00,4.0,https://t.me/kievreal1/900111,Шевченківський,900111
2026-02-22,7,Голосіївський,голосіїв,2026-02-22T03:00:00,2026-02-22T07:00:00,4.0,https://t.me/kievreal1/900113,Голосіївський,900113
2026-02-23,20,Деснянський,деснянсь,2026-02-23T20:00:00,2026-02-24T20:00:00,0.2,https://t.me/kievreal1/900114,Деснянський,900114
2026-02-24,20,Деснянський,деснянсь,2026-02-23T20:00:00,2026-02-24T20:00:00,0.2,https://t.me/kievreal1/900116,Деснянський,900116
2026-02-26,15,Оболонський,оболонсь,2026-02-26T15:00:00,2026-02-27T15:00:00,0.4,https://t.me/kievreal1/900117,Оболонський,900117
2026-02-27,15,Оболонський,оболонсь,2026-02-26T15:00:00,2026-02-27T15:00:00,0.4,https://t.me/kievreal1/900119,Оболонський,900119
2026-02-27,11,Деснянський,деснянсь,2026-02-27T11:00:00,2026-02-28T11:00:00,0.5,https://t.me/kievreal1/900120,Деснянський,900120
2026-02-28,11,Деснянський,деснянсь,2026-02-27T11:00:00,2026-02-28T11:00:00,0.5,https://t.me/kievreal1/900122,Деснянський,900122
2026-02-27,23,Святошинський,святошин,2026-02-27T23:00:00,2026-02-28T23:00:00,0.3,https://t.me/kievreal1/900123,Святошинський,900123
2026-02-28,23,Святошинський,святошин,2026-02-27T23:00:00,2026-02-28T23:00:00,0.3,https://t.me/kievreal1/900125,Святошинський,900125
2026-02-28,13,Дарницький,дарницьк,2026-02-28T13:00:00,2026-03-01T13:00:00,0.3,https://t.me/kievreal1/900126,Дарницький,900126
2026-03-01,13,Солом'янський,солом'ян,2026-02-28T13:00:00,2026-03-01T13:00:00,0.3,https://t.me/kievreal1/900128,Солом'янський,900128
2026-03-01,20,Голосіївський,голосіїв,2026-03-01T20:00:00,2026-03-02T20:00:00,0.1,https://t.me/kievreal1/900129,Голосіївський,900129
2026-03-02,20,Дарницький,дарницьк,2026-03-01T20:00:00,2026-03-02T20:00:00,0.1,https://t.me/kievreal1/900131,Дарницький,900131
2026-03-06,22,Деснянський,деснянсь,2026-03-06T22:00:00,2026-03-07T22:00:00,0.5,https://t.me/kievreal1/900132,Деснянський,900132
2026-03-07,22,Оболонський,оболонсь,2026-03-06T22:00:00,2026-03-07T22:00:00,0.5,https://t.me/kievreal1/900134,Оболонський,900134
2026-03-09,16,Дніпровський,дніпровс,2026-03-09T16:00:00,2026-03-10T16:00:00,0.5,https://t.me/kievreal1/900135,Дніпровський,900135
2026-03-10,16,Деснянський,деснянсь,2026-03-09T16:00:00,2026-03-10T16:00:00,0.5,https://t.me/kievreal1/900137,Деснянський,900137
2026-03-15,9,Деснянський,деснянсь,2026-03-15T09:00:00,2026-03-16T09:00:00,0.1,https://t.me/kievreal1/900138,Деснянський,900138
2026-03-16,9,Солом'янський,солом'ян,2026-03-15T09:00:00,2026-03-16T09:00:00,0.1,https://t.me/kievreal1/900140,Солом'янський,900140
2026-03-16,11,Деснянський,деснянсь,2026-03-16T11:00:00,2026-03-17T11:00:00,0.3,https://t.me/kievreal1/900141,Деснянський,900141
2026-03-17,0,Дніпровський,дніпровс,2026-03-16T11:00:00,2026-03-17T11:00:00,0.3,https://t.me/kievreal1/900143,Дніпровський,900143
2026-03-18,18,Деснянський,деснянсь,2026-03-18T18:00:00,2026-03-19T18:00:00,0.3,https://t.me/kievreal1/900144,Деснянський,900144
2026-03-19,18,Солом'янський,солом'ян,2026-03-18T18:00:00,2026-03-19T18:00:00,0.3,https://t.me/kievreal1/900146,Солом'янський,900146
2026-03-22,13,Деснянський,деснянсь,2026-03-22T13:00:00,2026-03-23T13:00:00,0.5,https://t.me/kievreal1/900147,Деснянський,900147
2026-03-23,13,Оболонський,оболонсь,2026-03-22T13:00:00,2026-03-23T13:00:00,0.5,https://t.me/kievreal1/900149,Оболонський,900149
2026-03-23,2,Дарницький,дарницьк,2026-03-23T02:00:00,2026-03-24T02:00:00,0.4,https://t.me/kievreal1/900150,Дарницький,900150
2026-03-24,2,Деснянський,деснянсь,2026-03-23T02:00:00,2026-03-24T02:00:00,0.4,https://t.me/kievreal1/900152,Деснянський,900152
2026-03-28,21,Святошинський,святошин,2026-03-28T21:00:00,2026-03-29T21:00:00,0.5,https://t.me/kievreal1/900153,Святошинський,900153
2026-03-29,21,Печерський,печерськ,2026-03-28T21:00:00,2026-03-29T21:00:00,0.5,https://t.me/kievreal1/900155,Печерський,900155
2026-03-29,4,Оболонський,оболонсь,2026-03-29T04:00:00,2026-03-30T04:00:00,0.7,https://t.me/kievreal1/900156,Оболонський,900156
2026-03-30,4,Оболонський,оболонсь,2026-03-29T04:00:00,2026-03-30T04:00:00,0.7,https://t.me/kievreal1/900158,Оболонський,900158
2026-03-29,8,Голосіївський,голосіїв,2026-03-29T08:00:00,2026-03-30T08:00:00,0.4,https://t.me/kievreal1/900159,Голосіївський,900159
2026-03-30,8,Дніпровський,дніпровс,2026-03-29T08:00:00,2026-03-30T08:00:00,0.4,https://t.me/kievreal1/900161,Дніпровський,900161
2026-03-29,11,Шевченківський,шевченкі,2026-03-29T11:00:00,2026-03-30T11:00:00,0.5,https://t.me/kievreal1/900162,Шевченківський,900162
2026-03-30,0,Дніпровський,дніпровс,2026-03-29T11:00:00,2026-03-30T11:00:00,0.5,https://t.me/kievreal1/900164,Дніпровський,900164
2026-03-30,14,Подільський,подільсь,2026-03-30T14:00:00,2026-03-31T14:00:00,0.4,https://t.me/kievreal1/900165,Подільський,900165
2026-03-31,14,Деснянський,деснянсь,2026-03-30T14:00:00,2026-03-31T14:00:00,0.4,https://t.me/kievreal1/900167,Деснянський,900167
2026-03-30,17,Дарницький,дарницьк,2026-03-30T17:00:00,2026-03-31T17:00:00,0.5,https://t.me/kievreal1/900168,Дарницький,900168
2026-03-31,17,Дарницький,дарницьк,2026-03-30T17:00:00,2026-03-31T17:00:00,0.5,https://t.me/kievreal1/900170,Дарницький,900170
2026-03-31,23,Деснянський,деснянсь,2026-03-31T23:00:00,2026-04-01T23:00:00,0.2,https://t.me/kievreal1/900171,Деснянський,900171
2026-04-01,23,Печерський,печерськ,2026-03-31T23:00:00,2026-04-01T23:00:00,0.2,https://t.me/kievreal1/900173,Печерський,900173
2026-04-02,1,Подільський,подільсь,2026-04-02T00:00:00,2026-04-03T00:00:00,0.4,https://t.me/kievreal1/900174,Подільський,900174
2026-04-02,0,Святошинський,святошин,2026-04-02T00:00:00,2026-04-03T00:00:00,0.4,https://t.me/kievreal1/900176,Святошинський,900176
2026-04-02,14,Оболонський,оболонсь,2026-04-02T14:00:00,2026-04-03T14:00:00,0.6,https://t.me/kievreal1/900177,Оболонський,900177
2026-04-03,14,Солом'янський,солом'ян,2026-04-02T14:00:00,2026-04-03T14:00:00,0.6,https://t.me/kievreal1/900179,Солом'янський,900179
2026-04-02,0,Шевченківський,шевченкі,2026-04-02T15:00:00,2026-04-03T15:00:00,0.6,https://t.me/kievreal1/900180,Шевченківський,900180
2026-04-03,0,Шевченківський,шевченкі,2026-04-02T15:00:00,2026-04-03T15:00:00,0.6,https://t.me/kievreal1/900182,Шевченківський,900182
2026-04-03,0,Святошинський,святошин,2026-04-03T15:00:00,2026-04-04T15:00:00,0.5,https://t.me/kievreal1/900183,Святошинський,900183
2026-04-04,15,Подільський,подільсь,2026-04-03T15:00:00,2026-04-04T15:00:00,0.5,https://t.me/kievreal1/900185,Подільський,900185
2026-04-06,21,Деснянський,деснянсь,2026-04-06T21:00:00,2026-04-07T21:00:00,0.3,https://t.me/kievreal1/900186,Деснянський,900186
2026-04-07,21,Солом'янський,солом'ян,2026-04-06T21:00:00,2026-04-07T21:00:00,0.3,https://t.me/kievreal1/900188,Солом'янський,900188
2026-04-10,9,Оболонський,оболонсь,2026-04-10T09:00:00,2026-04-11T09:00:00,0.4,https://t.me/kievreal1/900189,Оболонський,900189
2026-04-11,9,Деснянський,деснянсь,2026-04-10T09:00:00,2026-04-11T09:00:00,0.4,https://t.me/kievreal1/900191,Деснянський,900191
2026-04-13,14,Деснянський,деснянсь,2026-04-13T14:00:00,2026-04-14T14:00:00,0.4,https://t.me/kievreal1/900192,Деснянський,900192
2026-04-14,14,Шевченківський,шевченкі,2026-04-13T14:00:00,2026-04-14T14:00:00,0.4,https://t.me/kievreal1/900194,Шевченківський,900194
2026-04-14,15,Деснянський,деснянсь,2026-04-14T15:00:00,2026-04-15T15:00:00,0.2,https://t.me/kievreal1/900195,Деснянський,900195
2026-04-15,15,Дніпровський,дніпровс,2026-04-14T15:00:00,2026-04-15T15:00:00,0.2,https://t.me/kievreal1/900197,Дніпровський,900197
2026-04-17,22,Солом'янський,солом'ян,2026-04-17T22:00:00,2026-04-18T22:00:00,0.3,https://t.me/kievreal1/900198,Солом'янський,900198
2026-04-18,22,Голосіївський,голосіїв,2026-04-17T22:00:00,2026-04-18T22:00:00,0.3,https://t.me/kievreal1/900200,Голосіївський,900200
2026-04-20,0,Деснянський,деснянсь,2026-04-20T15:00:00,2026-04-20T16:00:00,0.5,https://t.me/kievreal1/900201,Деснянський,900201
2026-04-20,16,Солом'янський,солом'ян,2026-04-20T15:00:00,2026-04-20T16:00:00,0.5,https://t.me/kievreal1/900203,Солом'янський,900203
2026-04-21,0,Дніпровський,дніпровс,2026-04-21T11:00:00,2026-04-22T11:00:00,0.4,https://t.me/kievreal1/900204,Дніпровський,900204
2026-04-22,11,Подільський,подільсь,2026-04-21T11:00:00,2026-04-22T11:00:00,0.4,https://t.me/kievreal1/900206,Подільський,900206
2026-04-22,17,Святошинський,святошин,2026-04-22T17:00:00,2026-04-23T17:00:00,0.4,https://t.me/kievreal1/900207,Святошинський,900207
2026-04-23,17,Шевченківський,шевченкі,2026-04-22T17:00:00,2026-04-23T17:00:00,0.4,https://t.me/kievreal1/900209,Шевченківський,900209
2026-04-24,9,Деснянський,деснянсь,2026-04-24T09:00:00,2026-04-25T09:00:00,0.6,https://t.me/kievreal1/900210,Деснянський,900210
2026-04-25,9,Деснянський,деснянсь,2026-04-24T09:00:00,2026-04-25T09:00:00,0.6,https://t.me/kievreal1/900212,Деснянський,900212
2026-04-25,16,Оболонський,оболонсь,2026-04-25T16:00:00,2026-04-26T16:00:00,0.6,https://t.me/kievreal1/900213,Оболонський,900213
2026-04-26,16,Святошинський,святошин,2026-04-25T16:00:00,2026-04-26T16:00:00,0.6,https://t.me/kievreal1/900215,Святошинський,900215
2026-04-25,23,Святошинський,святошин,2026-04-25T23:00:00,2026-04-26T00:00:00,0.4,https://t.me/kievreal1/900216,Святошинський,900216
2026-04-25,0,Оболонський,оболонсь,2026-04-25T23:00:00,2026-04-26T00:00:00,0.4,https://t.me/kievreal1/900218,Оболонський,900218
2026-04-28,14,Деснянський,деснянсь,2026-04-28T14:00:00,2026-04-29T14:00:00,0.8,https://t.me/kievreal1/900219,Деснянський,900219
2026-04-29,14,Деснянський,деснянсь,2026-04-28T14:00:00,2026-04-29T14:00:00,0.8,https://t.me/kievreal1/900221,Деснянський,900221
2026-04-29,13,Оболонський,оболонсь,2026-04-29T13:00:00,2026-04-30T13:00:00,0.5,https://t.me/kievreal1/900222,Оболонський,900222
2026-04-30,13,Дарницький,дарницьк,2026-04-29T13:00:00,2026-04-30T13:00:00,0.5,https://t.me/kievreal1/900224,Дарницький,900224
2026-04-30,0,Деснянський,деснянсь,2026-04-30T15:00:00,2026-05-01T15:00:00,0.4,https://t.me/kievreal1/900225,Деснянський,900225
2026-05-01,15,Дарницький,дарницьк,2026-04-30T15:00:00,2026-05-01T15:00:00,0.4,https://t.me/kievreal1/900227,Дарницький,900227
2026-05-02,21,Подільський,подільсь,2026-05-02T21:00:00,2026-05-03T00:00:00,3.4,https://t.me/kievreal1/900228,Подільський,900228
2026-05-02,0,Печерський,печерськ,2026-05-02T21:00:00,2026-05-03T00:00:00,3.4,https://t.me/kievreal1/900230,Печерський,900230
2026-05-04,23,Подільський,подільсь,2026-05-04T23:00:00,2026-05-05T23:00:00,0.4,https://t.me/kievreal1/900231,Подільський,900231
2026-05-05,23,Оболонський,оболонсь,2026-05-04T23:00:00,2026-05-05T23:00:00,0.4,https://t.me/kievreal1/900233,Оболонський,900233
2026-05-07,14,Святошинський,святошин,2026-05-07T14:00:00,2026-05-08T14:00:00,0.2,https://t.me/kievreal1/900234,Святошинський,900234
2026-05-08,14,Деснянський,деснянсь,2026-05-07T14:00:00,2026-05-08T14:00:00,0.2,https://t.me/kievreal1/900236,Деснянський,900236
2026-05-07,18,Дарницький,дарницьк,2026-05-07T18:00:00,2026-05-08T18:00:00,0.3,https://t.me/kievreal1/900237,Дарницький,900237
2026-05-08,18,Голосіївський,голосіїв,2026-05-07T18:00:00,2026-05-08T18:00:00,0.3,https://t.me/kievreal1/900239,Голосіївський,900239
2026-05-08,9,Деснянський,деснянсь,2026-05-08T09:00:00,2026-05-09T09:00:00,0.2,https://t.me/kievreal1/900240,Деснянський,900240
2026-05-09,9,Дарницький,дарницьк,2026-05-08T09:00:00,2026-05-09T09:00:00,0.2,https://t.me/kievreal1/900242,Дарницький,900242
2026-05-13,20,Оболонський,оболонсь,2026-05-13T20:00:00,2026-05-14T20:00:00,0.4,https://t.me/kievreal1/900243,Оболонський,900243
2026-05-14,20,Шевченківський,шевченкі,2026-05-13T20:00:00,2026-05-14T20:00:00,0.4,https://t.me/kievreal1/900245,Шевченківський,900245
2026-05-14,0,Голосіївський,голосіїв,2026-05-14T00:00:00,2026-05-14T08:00:00,7.9,https://t.me/kievreal1/900246,Голосіївський,900246
2026-05-14,8,Деснянський,деснянсь,2026-05-14T00:00:00,2026-05-14T08:00:00,7.9,https://t.me/kievreal1/900248,Деснянський,900248
2026-05-15,11,Деснянський,деснянсь,2026-05-15T11:00:00,2026-05-15T12:00:00,1.1,https://t.me/kievreal1/900249,Деснянський,900249
2026-05-15,12,Шевченківський,шевченкі,2026-05-15T11:00:00,2026-05-15T12:00:00,1.1,https://t.me/kievreal1/900251,Шевченківський,900251
2026-05-15,16,Деснянський,деснянсь,2026-05-15T16:00:00,2026-05-16T16:00:00,0.4,https://t.me/kievreal1/900252,Деснянський,900252
2026-05-16,16,Святошинський,святошин,2026-05-15T16:00:00,2026-05-16T16:00:00,0.4,https://t.me/kievreal1/900254,Святошинський,900254
2026-05-15,18,Дарницький,дарницьк,2026-05-15T18:00:00,2026-05-16T18:00:00,0.2,https://t.me/kievreal1/900255,Дарницький,900255
2026-05-16,0,Дніпровський,дніпровс,2026-05-15T18:00:00,2026-05-16T18:00:00,0.2,https://t.me/kievreal1/900257,Дніпровський,900257
2026-05-15,22,Деснянський,деснянсь,2026-05-15T22:00:00,2026-05-16T22:00:00,0.4,https://t.me/kievreal1/900258,Деснянський,900258
2026-05-16,22,Голосіївський,голосіїв,2026-05-15T22:00:00,2026-05-16T22:00:00,0.4,https://t.me/kievreal1/900260,Голосіївський,900260
2026-05-16,22,Дніпровський,дніпровс,2026-05-16T22:00:00,2026-05-17T22:00:00,0.0,https://t.me/kievreal1/900261,Дніпровський,900261
2026-05-17,22,Дарницький,дарницьк,2026-05-16T22:00:00,2026-05-17T22:00:00,0.0,https://t.me/kievreal1/900263,Дарницький,900263
2026-05-16,23,Дарницький,дарницьк,2026-05-16T23:00:00,2026-05-17T23:00:00,0.4,https://t.me/kievreal1/900264,Дарницький,900264
2026-05-17,23,Дарницький,дарницьк,2026-05-16T23:00:00,2026-05-17T23:00:00,0.4,https://t.me/kievreal1/900266,Дарницький,900266
2026-05-17,17,Дарницький,дарницьк,2026-05-17T17:00:00,2026-05-18T17:00:00,0.2,https://t.me/kievreal1/900267,Дарницький,900267
2026-05-18,17,Дарницький,дарницьк,2026-05-17T17:00:00,2026-05-18T17:00:00,0.2,https://t.me/kievreal1/900269,Дарницький,900269
2026-05-18,23,Дарницький,дарницьк,2026-05-18T23:00:00,2026-05-19T23:00:00,0.3,https://t.me/kievreal1/900270,Дарницький,900270
2026-05-19,23,Оболонський,оболонсь,2026-05-18T23:00:00,2026-05-19T23:00:00,0.3,https://t.me/kievreal1/900272,Оболонський,900272
2026-05-19,11,Дарницький,дарницьк,2026-05-19T11:00:00,2026-05-19T12:00:00,0.2,https://t.me/kievreal1/900273,Дарницький,900273
2026-05-19,12,Деснянський,деснянсь,2026-05-19T11:00:00,2026-05-19T12:00:00,0.2,https://t.me/kievreal1/900275,Деснянський,900275
2026-05-23,4,Дніпровський,дніпровс,2026-05-23T04:00:00,2026-05-24T04:00:00,0.4,https://t.me/kievreal1/900276,Дніпровський,900276
