date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-01-09,0,Голосіївський,Голосіїв,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108453,Центр/Соломʼянка/Голосіїв - обережно,108453
2026-01-09,0,Солом'янський,Солом'янка,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108453,Центр/Соломʼянка/Голосіїв - обережно,108453
2026-01-09,0,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108454,БпЛА курсом на Центр 10х БпЛА курсом на Дарницький район Києва,108454
2026-01-09,1,Дарницький,Осокорки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108456,Позняки - Осокорки - Нижні сади - обережно,108456
2026-01-09,1,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108458,Падіння повітряної цілі в дворі житлового будинку в Дніпровському районі. Попередньо - без пошкоджень. На ще одній локації в районі - пошко…,108458
2026-01-09,1,Голосіївський,Теремки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108460,"Теремки, Жуляни!",108460
2026-01-09,1,Солом'янський,Жуляни,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108460,"Теремки, Жуляни!",108460
2026-01-09,1,Голосіївський,Конча-Заспа,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108461,БпЛА курсом на Гатне 8х БпЛА курсом на Конча-Заспу 3х БпЛА курсом на Осокорки 6х БпЛА курсом на Бортничі,108461
2026-01-09,1,Дарницький,Осокорки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108461,БпЛА курсом на Гатне 8х БпЛА курсом на Конча-Заспу 3х БпЛА курсом на Осокорки 6х БпЛА курсом на Бортничі,108461
2026-01-09,1,Деснянський,Деснянський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108467,Внаслідок російської атаки зафіксовано займання на території торговельного центру в Деснянському районі.,108467
2026-01-09,1,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108468,В Дніпровському районі внаслідок атаки пошкоджено незаселений приватний будинок.,108468
2026-01-09,1,Дарницький,Бортничі,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108470,БпЛА курсом на Рембазу БпЛА курсом на Теличку 5х БпЛА курсом на Бортничі БпЛА курсом на Лісовий масив,108470
2026-01-09,1,Деснянський,Лісовий масив,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108470,БпЛА курсом на Рембазу БпЛА курсом на Теличку 5х БпЛА курсом на Бортничі БпЛА курсом на Лісовий масив,108470
2026-01-09,1,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108471,3 БПЛА повз Димерку на Трою,108471
2026-01-09,1,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108472,"Київ : 3 шахеди на Бровари 3 шахеди на Лісовий масив 1 шахед на Троєщину 1 шахед на Русанівку Підтримати канал, буду вдячний Вам: https://b…",108472
2026-01-09,1,Дніпровський,Русанівка,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108472,"Київ : 3 шахеди на Бровари 3 шахеди на Лісовий масив 1 шахед на Троєщину 1 шахед на Русанівку Підтримати канал, буду вдячний Вам: https://b…",108472
2026-01-09,1,Печерський,Печерськ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108475,Печерськ - обережно,108475
2026-01-09,1,Дарницький,Бортничі,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108479,"Бортничі, Вишеньки - БПЛА до вас",108479
2026-01-09,1,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108480,В Дніпровському районі внаслідок ворожої атаки пожежа на 7 поверсі житлового 9-ти поверхового будинку. В Печерському - пошкодження житловог…,108480
2026-01-09,1,Печерський,Печерськ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108480,В Дніпровському районі внаслідок ворожої атаки пожежа на 7 поверсі житлового 9-ти поверхового будинку. В Печерському - пошкодження житловог…,108480
2026-01-09,1,Дарницький,Бортничі,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108482,По 2 БпЛА на Бровари /Бортничі,108482
2026-01-09,1,Дніпровський,ДВРЗ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108485,"БПЛА на Княжичі, ДВРЗ",108485
2026-01-09,2,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108491,В Дарницькому районі внаслідок ураження ворожою ціллю займання на 15 поверсі 16-поверхового будинку.,108491
2026-01-09,2,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108499,БПЛА на Трою,108499
2026-01-09,2,Печерський,Печерськ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108501,"У Печерському районі, де було влучання БпЛА в 24-поверхову нежитлову будівлю, сталося руйнування на рівні 23-24 поверхів і загоряння.",108501
2026-01-09,2,Шевченківський,Шевченківський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108503,У Шевченківському районі виникла пожежа внаслідок влучання БпЛА в нежитлову будівлю. Всі служби працюють на місці.,108503
2026-01-09,2,Дарницький,Бортничі,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108507,Київ : БпЛА курсом на Жуляни БпЛА курсом на Святошин 5х БпЛА курсом на Троєщину 8х БпЛА курсом на Бортничі 8х БпЛА курсом на Бровари Підтри…,108507
2026-01-09,2,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108507,Київ : БпЛА курсом на Жуляни БпЛА курсом на Святошин 5х БпЛА курсом на Троєщину 8х БпЛА курсом на Бортничі 8х БпЛА курсом на Бровари Підтри…,108507
2026-01-09,2,Святошинський,Святошин,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108507,Київ : БпЛА курсом на Жуляни БпЛА курсом на Святошин 5х БпЛА курсом на Троєщину 8х БпЛА курсом на Бортничі 8х БпЛА курсом на Бровари Підтри…,108507
2026-01-09,2,Солом'янський,Жуляни,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108507,Київ : БпЛА курсом на Жуляни БпЛА курсом на Святошин 5х БпЛА курсом на Троєщину 8х БпЛА курсом на Бортничі 8х БпЛА курсом на Бровари Підтри…,108507
2026-01-09,2,Дарницький,Бортничі,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108509,БпЛА курсом на Жуляни БпЛА курсом на Нивки БпЛА курсом на Троєщину БпЛА курсом на Бортничі 10х БпЛА курсом на Бровари,108509
2026-01-09,2,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108509,БпЛА курсом на Жуляни БпЛА курсом на Нивки БпЛА курсом на Троєщину БпЛА курсом на Бортничі 10х БпЛА курсом на Бровари,108509
2026-01-09,2,Солом'янський,Жуляни,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108509,БпЛА курсом на Жуляни БпЛА курсом на Нивки БпЛА курсом на Троєщину БпЛА курсом на Бортничі 10х БпЛА курсом на Бровари,108509
2026-01-09,2,Шевченківський,Нивки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108509,БпЛА курсом на Жуляни БпЛА курсом на Нивки БпЛА курсом на Троєщину БпЛА курсом на Бортничі 10х БпЛА курсом на Бровари,108509
2026-01-09,2,Деснянський,Деснянський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108510,В Деснянському районі ворожа ціль впала на території оздоровчого закладу.,108510
2026-01-09,2,Дарницький,Осокорки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108513,2х БпЛА курсом на Поділ БпЛА курсом на Святошин БпЛА курсом на Осокорки 2х БпЛА курсом на Троєщину 6х БпЛА курсом на Бровари,108513
2026-01-09,2,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108513,2х БпЛА курсом на Поділ БпЛА курсом на Святошин БпЛА курсом на Осокорки 2х БпЛА курсом на Троєщину 6х БпЛА курсом на Бровари,108513
2026-01-09,2,Подільський,Поділ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108513,2х БпЛА курсом на Поділ БпЛА курсом на Святошин БпЛА курсом на Осокорки 2х БпЛА курсом на Троєщину 6х БпЛА курсом на Бровари,108513
2026-01-09,2,Святошинський,Святошин,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108513,2х БпЛА курсом на Поділ БпЛА курсом на Святошин БпЛА курсом на Осокорки 2х БпЛА курсом на Троєщину 6х БпЛА курсом на Бровари,108513
2026-01-09,2,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108515,БпЛА курсом на Троєщину БпЛА курсом на Вишневе 2х БпЛА курсом на Вишеньки БпЛА курсом на Боярку 5х БпЛА курсом на Бровари,108515
2026-01-09,2,Голосіївський,Теремки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108517,"Жуляни, Теремки - обережно по БПЛА",108517
2026-01-09,2,Солом'янський,Жуляни,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108517,"Жуляни, Теремки - обережно по БПЛА",108517
2026-01-09,2,Солом'янський,Жуляни,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108518,БпЛА курсом на Жуляни БпЛА курсом на Вишневе 2х БпЛА курсом на Велику Димерку БпЛА курсом на Бориспіль 4х БпЛА курсом на Бровари,108518
2026-01-09,2,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108519,"🤯 У Дарницькому районі, де БпЛА влучив у житловий будинок, сталося повторне влучання Загинув один медик та є поранені медпрацівники. Всі во…",108519
2026-01-09,2,Оболонський,Оболонь,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108521,БпЛА курсом на Глеваху БпЛА курсом на Оболонь 3х БпЛА курсом на Велику Димерку БпЛА курсом на Бровари,108521
2026-01-09,2,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108524,2х Групи КР курсом на Дарницький район,108524
2026-01-09,3,Деснянський,ТЕЦ-6,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108535,Шахед на ТЕЦ-6,108535
2026-01-09,3,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108537,В Дарницькому районі падіння цілі на відкритій території. Вибиті вікна в житловій будівлі. В Дніпровському районі влучання в нежитловій заб…,108537
2026-01-09,3,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108537,В Дарницькому районі падіння цілі на відкритій території. Вибиті вікна в житловій будівлі. В Дніпровському районі влучання в нежитловій заб…,108537
2026-01-09,3,Подільський,Поділ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108539,Центр. Поділ,108539
2026-01-09,3,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108540,В Дніпровському районі зазнав пошкоджень приватний житловий будинок. Деталі уточнюються.,108540
2026-01-09,3,Дніпровський,ДВРЗ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108542,Група КР курсом на ДВРЗ Група КР курсом на Нижні Сади,108542
2026-01-09,3,Голосіївський,Мишоловка,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108545,Група КР курсом на Мишоловку Група КР курсом на Нижні Сади Група КР курсом на Бориспіль,108545
2026-01-09,3,Голосіївський,Деміївка,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108547,Група КР курсом на Деміївку Група КР курсом на Бортничі Група КР курсом на Бориспіль,108547
2026-01-09,3,Дарницький,Бортничі,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108547,Група КР курсом на Деміївку Група КР курсом на Бортничі Група КР курсом на Бориспіль,108547
2026-01-09,3,Дарницький,Осокорки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108548,Група КР курсом на Осокорки Група КР курсом на Бориспіль,108548
2026-01-09,3,Дарницький,ТЕЦ-5,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108549,"Частина ракет на Жуляни, частина на ТЕЦ-5",108549
2026-01-09,3,Солом'янський,Жуляни,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108549,"Частина ракет на Жуляни, частина на ТЕЦ-5",108549
2026-01-09,3,Дніпровський,Березняки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108550,2х Групи КР курсом на Святошин Група КР курсом на Березняки 2х Групи КР курсом на Бровари,108550
2026-01-09,3,Святошинський,Святошин,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108550,2х Групи КР курсом на Святошин Група КР курсом на Березняки 2х Групи КР курсом на Бровари,108550
2026-01-09,4,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108570,"🚊 Є затримки поїздів через пошкодження контактної мережі та знеструмлення на Київщині , — Укрзалізниця Вже прибули до Києва : №705/706 Пере…",108570
2026-01-09,23,Святошинський,Святошин,2026-01-09T22:58:57,2026-01-10T00:57:52,2.0,https://t.me/kievreal1/108701,БПЛА на Святошин,108701
2026-01-09,23,Святошинський,Святошин,2026-01-09T22:58:57,2026-01-10T00:57:52,2.0,https://t.me/kievreal1/108703,2х БпЛА курсом на Святошин БпЛА курсом на Ірпінь,108703
2026-01-09,23,Оболонський,Мінський масив,2026-01-09T22:58:57,2026-01-10T00:57:52,2.0,https://t.me/kievreal1/108710,Виноградар/Мінський масив обережно,108710
2026-01-09,23,Подільський,Виноградар,2026-01-09T22:58:57,2026-01-10T00:57:52,2.0,https://t.me/kievreal1/108710,Виноградар/Мінський масив обережно,108710
2026-01-09,23,Деснянський,Троєщина,2026-01-09T22:58:57,2026-01-10T00:57:52,2.0,https://t.me/kievreal1/108711,2 шахеди на Троєщину/Вишгород,108711
2026-01-09,23,Святошинський,Борщагівка,2026-01-09T22:58:57,2026-01-10T00:57:52,2.0,https://t.me/kievreal1/108721,"1 шахед на Борщагівки, 1 на Мощун",108721
2026-01-10,0,Оболонський,Оболонь,2026-01-09T22:58:57,2026-01-10T00:57:52,2.0,https://t.me/kievreal1/108729,Виліз БПЛА на Оболонь,108729
2026-01-11,1,Дарницький,Дарниця,2026-01-11T01:08:06,2026-01-11T02:04:25,0.9,https://t.me/kievreal1/108803,2 на Дарницький район,108803
2026-01-11,1,Дарницький,Бортничі,2026-01-11T01:08:06,2026-01-11T02:04:25,0.9,https://t.me/kievreal1/108806,1 на Бортничі,108806
2026-01-11,1,Голосіївський,Конча-Заспа,2026-01-11T01:08:06,2026-01-11T02:04:25,0.9,https://t.me/kievreal1/108811,1 на Конча-Заспу,108811
2026-01-11,17,Деснянський,Троєщина,2026-01-11T17:16:41,2026-01-11T17:50:38,0.6,https://t.me/kievreal1/108841,Троєщина,108841
2026-01-11,17,Оболонський,Оболонь,2026-01-11T17:16:41,2026-01-11T17:50:38,0.6,https://t.me/kievreal1/108842,Оболонь,108842
2026-01-12,1,Святошинський,Святошин,2026-01-12T01:24:40,2026-01-12T01:56:55,0.5,https://t.me/kievreal1/108869,БПЛА на Святошин,108869
2026-01-12,1,Святошинський,Святошин,2026-01-12T01:24:40,2026-01-12T01:56:55,0.5,https://t.me/kievreal1/108871,БПЛА на Святошин,108871
2026-01-12,1,Солом'янський,Шулявка,2026-01-12T01:24:40,2026-01-12T01:56:55,0.5,https://t.me/kievreal1/108873,Шахед на Шулявку,108873
2026-01-12,1,Солом'янський,Солом'янка,2026-01-12T01:24:40,2026-01-12T01:56:55,0.5,https://t.me/kievreal1/108877,У Соломʼянському районі пожежа в нежитловій будівлі внаслідок атаки БпЛА.,108877
2026-01-12,3,Деснянський,Троєщина,2026-01-12T03:53:24,2026-01-12T04:38:06,0.7,https://t.me/kievreal1/108891,БПЛА на Трою,108891
2026-01-12,4,Деснянський,Троєщина,2026-01-12T03:53:24,2026-01-12T04:38:06,0.7,https://t.me/kievreal1/108893,БПЛА на Трою,108893
2026-01-12,4,Оболонський,Оболонь,2026-01-12T03:53:24,2026-01-12T04:38:06,0.7,https://t.me/kievreal1/108896,Шахед на Оболонь,108896
2026-01-12,14,Оболонський,Оболонь,2026-01-12T14:26:57,2026-01-12T14:42:55,0.3,https://t.me/kievreal1/108960,Вишгород / Оболонь / Погреби,108960
2026-01-12,14,Голосіївський,Новосілки,2026-01-12T14:26:57,2026-01-12T14:42:55,0.3,https://t.me/kievreal1/108961,"Новосілки PS про всяк випадок, радимо підписатись на наш Instagram, якщо ворог здійснюватиме атаки в телеграмі – www.instagram.com/kiev_real",108961
2026-01-13,1,Деснянський,Троєщина,2026-01-13T01:05:53,2026-01-13T02:09:24,1.1,https://t.me/kievreal1/109021,Троя/ Бровари сховались,109021
2026-01-13,4,Голосіївський,Конча-Заспа,2026-01-13T04:15:40,2026-01-13T08:46:01,4.5,https://t.me/kievreal1/109046,1 шахед на Конча-Заспу,109046
2026-01-13,4,Дарницький,Осокорки,2026-01-13T04:15:40,2026-01-13T08:46:01,4.5,https://t.me/kievreal1/109049,1 шахед на Осокорки,109049
2026-01-13,4,Дарницький,Бортничі,2026-01-13T04:15:40,2026-01-13T08:46:01,4.5,https://t.me/kievreal1/109050,1 шахед на Бортничі,109050
2026-01-13,7,Деснянський,Троєщина,2026-01-13T04:15:40,2026-01-13T08:46:01,4.5,https://t.me/kievreal1/109068,"Київ : 1 шахед на Троєщину 1 шахед на Вишгород Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",109068
2026-01-13,7,Оболонський,Оболонь,2026-01-13T04:15:40,2026-01-13T08:46:01,4.5,https://t.me/kievreal1/109071,1 шахед на Оболонь,109071
2026-01-14,7,Оболонський,Оболонь,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109162,Шахед на Оболонь,109162
2026-01-14,8,Оболонський,Оболонь,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109165,Внаслідок ворожої атаки горить квартира у багатоповерхівці в Оболонському районі.,109165
2026-01-14,8,Деснянський,Троєщина,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109166,Троєщина,109166
2026-01-14,8,Оболонський,Оболонь,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109169,Оболонь,109169
2026-01-14,8,Подільський,Виноградар,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109170,Виноградар,109170
2026-01-14,8,Шевченківський,Нивки,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109171,Нивки,109171
2026-01-14,8,Святошинський,Борщагівка,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109172,Борщагівка,109172
