date,hour_start,hour_end,hours,source
2026-01-26,22,22,0.4,kievreal1
2026-01-27,0,0,0.5,kievreal1
2026-01-27,6,12,5.8,kievreal1
2026-01-28,0,2,2.2,kievreal1
2026-01-28,6,7,1.7,kievreal1
2026-01-28,15,16,1.4,kievreal1
2026-01-28,22,22,0.3,kievreal1
2026-01-28,23,0,0.9,kievreal1
2026-01-29,2,3,1.0,kievreal1
2026-01-30,13,14,0.5,alerts_api
2026-01-30,21,21,0.3,kievreal1
2026-01-30,22,23,0.5,kievreal1
2026-01-31,8,9,0.5,kievreal1
2026-02-01,3,5,1.2,kievreal1
2026-02-01,6,7,1.6,kievreal1
2026-02-01,8,10,1.9,kievreal1
2026-02-01,13,15,1.9,kievreal1
2026-02-01,15,16,0.5,kievreal1
2026-02-02,0,1,1.6,kievreal1
2026-02-02,13,13,0.5,kievreal1
2026-02-02,21,7,10.2,kievreal1
2026-02-03,9,10,0.7,kievreal1
2026-02-03,15,15,0.4,kievreal1
2026-02-03,18,19,0.4,kievreal1
2026-02-04,11,11,0.4,kievreal1
2026-02-04,13,15,1.5,kievreal1
2026-02-04,23,4,4.8,kievreal1
2026-02-05,12,15,3.0,kievreal1
2026-02-05,17,20,2.5,kievreal1
2026-02-06,0,1,1.1,kievreal1
2026-02-06,2,9,7.4,kievreal1
2026-02-06,10,11,0.3,kievreal1
2026-02-06,17,18,0.6,alerts_api
2026-02-06,19,21,1.3,kievreal1
2026-02-06,23,0,0.8,kievreal1
2026-02-07,2,8,6.2,kievreal1
2026-02-07,8,9,1.2,kievreal1
2026-02-07,11,11,0.2,kievreal1
2026-02-07,11,13,2.3,kievreal1
2026-02-08,3,5,2.1,kievreal1
2026-02-08,13,14,1.0,kievreal1
2026-02-08,17,17,0.6,kievreal1
2026-02-08,20,21,0.7,kievreal1
2026-02-09,0,2,1.8,kievreal1
2026-02-09,4,7,3.4,kievreal1
2026-02-09,8,9,0.8,kievreal1
2026-02-09,17,19,1.7,kievreal1
2026-02-10,18,19,0.3,kievreal1
2026-02-11,10,11,0.2,kievreal1
2026-02-11,14,15,1.1,kievreal1
2026-02-12,1,5,3.7,kievreal1
2026-02-12,12,12,0.4,kievreal1
2026-02-12,18,20,1.3,kievreal1
2026-02-12,20,22,2.0,kievreal1
2026-02-12,23,1,1.7,kievreal1
2026-02-13,5,8,3.5,kievreal1
2026-02-13,13,15,1.4,alerts_api
2026-02-13,17,18,0.7,kievreal1
2026-02-13,19,0,4.7,kievreal1
2026-02-15,8,9,0.4,kievreal1
2026-02-15,12,13,1.2,kievreal1
2026-02-15,19,19,0.5,kievreal1
2026-02-16,3,3,0.7,kievreal1
2026-02-16,15,16,0.5,alerts_api
2026-02-17,0,7,6.9,kievreal1
2026-02-17,13,13,0.3,kievreal1
2026-02-17,21,21,0.4,kievreal1
2026-02-17,23,23,0.2,kievreal1
2026-02-18,15,16,0.6,kievreal1
2026-02-19,0,0,0.2,kievreal1
2026-02-19,22,23,0.5,kievreal1
2026-02-20,0,0,0.5,alerts_api
2026-02-21,12,13,0.5,kievreal1
2026-02-21,15,15,0.0,alerts_api
2026-02-21,15,15,0.3,kievreal1
2026-02-21,15,16,0.7,alerts_api
2026-02-22,3,7,4.3,kievreal1
2026-02-23,20,20,0.2,kievreal1
2026-02-24,21,21,0.6,kievreal1
2026-02-25,7,7,0.4,kievreal1
2026-02-25,8,8,0.6,kievreal1
2026-02-25,23,0,0.3,kievreal1
2026-02-26,2,6,4.5,kievreal1
2026-02-26,6,7,0.7,kievreal1
2026-02-26,15,15,0.4,kievreal1
2026-02-26,23,0,0.8,kievreal1
2026-02-27,8,8,0.1,kievreal1
2026-02-27,11,11,0.5,kievreal1
2026-02-27,23,8,9.0,kievreal1
2026-02-28,13,13,0.3,kievreal1
2026-03-01,20,20,0.1,kievreal1
2026-03-02,9,10,0.3,kievreal1
2026-03-02,21,22,1.1,kievreal1
2026-03-06,3,3,0.5,kievreal1
2026-03-06,18,19,1.2,kievreal1
2026-03-06,20,21,0.4,kievreal1
2026-03-06,22,22,0.5,kievreal1
2026-03-06,23,4,5.1,kievreal1
2026-03-07,17,19,2.0,kievreal1
2026-03-08,19,20,0.3,kievreal1
2026-03-09,2,2,0.5,alerts_api
2026-03-09,16,16,0.5,kievreal1
2026-03-10,13,14,0.5,alerts_api
2026-03-12,12,12,0.4,kievreal1
2026-03-12,13,14,0.4,kievreal1
2026-03-12,16,16,0.5,alerts_api
2026-03-14,2,6,4.7,kievreal1
2026-03-14,7,8,1.1,kievreal1
2026-03-14,12,13,0.5,kievreal1
2026-03-15,9,9,0.5,kievreal1
2026-03-16,4,5,0.5,kievreal1
2026-03-16,8,10,2.0,kievreal1
2026-03-16,11,11,0.2,kievreal1
2026-03-16,11,11,0.3,kievreal1
2026-03-16,15,19,3.8,kievreal1
2026-03-16,22,23,0.8,kievreal1
2026-03-16,23,0,1.0,kievreal1
2026-03-17,11,12,0.5,alerts_api
2026-03-17,20,20,0.0,kievreal1
2026-03-17,23,3,4.0,kievreal1
2026-03-18,7,10,3.0,kievreal1
2026-03-18,17,18,1.2,kievreal1
2026-03-19,4,4,0.3,kievreal1
2026-03-20,0,1,0.8,kievreal1
2026-03-20,1,2,0.9,kievreal1
2026-03-20,20,21,0.2,kievreal1
2026-03-21,7,8,0.5,alerts_api
2026-03-21,16,17,0.5,alerts_api
2026-03-21,20,21,0.4,kievreal1
2026-03-21,23,2,3.2,kievreal1
2026-03-22,13,13,0.6,kievreal1
2026-03-22,20,21,0.8,kievreal1
2026-03-23,2,2,0.5,kievreal1
2026-03-23,15,15,0.5,alerts_api
2026-03-23,23,1,1.8,kievreal1
2026-03-24,2,5,3.0,kievreal1
2026-03-24,11,17,6.9,kievreal1
2026-03-25,13,13,0.2,kievreal1
2026-03-25,16,17,0.5,kievreal1
2026-03-25,17,17,0.1,kievreal1
2026-03-25,19,19,0.2,kievreal1
2026-03-25,21,22,1.2,kievreal1
2026-03-26,8,9,0.4,kievreal1
2026-03-26,9,10,1.1,kievreal1
2026-03-26,15,16,0.5,alerts_api
2026-03-27,2,3,0.5,alerts_api
2026-03-27,23,23,0.2,kievreal1
2026-03-28,17,20,2.2,kievreal1
2026-03-28,21,21,0.5,kievreal1
2026-03-29,1,12,10.9,kievreal1
2026-03-29,12,14,1.4,kievreal1
2026-03-29,17,19,1.5,kievreal1
2026-03-30,1,2,0.7,kievreal1
2026-03-30,4,5,0.8,kievreal1
2026-03-30,6,7,0.8,kievreal1
2026-03-30,12,13,0.5,kievreal1
2026-03-30,14,14,0.4,kievreal1
2026-03-30,17,17,0.5,kievreal1
2026-03-30,17,20,2.8,kievreal1
2026-03-30,21,21,0.3,kievreal1
2026-03-30,21,22,0.5,kievreal1
2026-03-31,0,2,1.7,kievreal1
2026-03-31,3,3,0.4,kievreal1
2026-03-31,22,22,0.5,kievreal1
2026-03-31,22,23,1.0,kievreal1
2026-04-01,0,0,0.3,kievreal1
2026-04-01,3,8,4.6,kievreal1
2026-04-01,14,14,0.1,kievreal1
2026-04-01,14,15,1.4,kievreal1
2026-04-01,16,16,0.3,kievreal1
2026-04-02,0,0,0.4,kievreal1
2026-04-02,3,4,1.4,kievreal1
2026-04-02,5,6,1.1,kievreal1
2026-04-02,6,7,0.9,kievreal1
2026-04-02,7,8,0.5,kievreal1
2026-04-02,14,14,0.6,kievreal1
2026-04-02,15,15,0.6,kievreal1
2026-04-03,3,4,0.6,kievreal1
2026-04-03,6,13,6.7,kievreal1
2026-04-03,15,15,0.5,kievreal1
2026-04-04,0,2,1.5,kievreal1
2026-04-04,6,7,1.6,kievreal1
2026-04-04,12,13,0.3,kievreal1
2026-04-04,17,17,0.3,kievreal1
2026-04-05,22,23,0.5,kievreal1
2026-04-05,23,23,0.5,kievreal1
2026-04-06,7,8,0.6,kievreal1
2026-04-06,21,22,1.1,kievreal1
2026-04-07,7,8,0.8,kievreal1
2026-04-08,0,0,0.8,kievreal1
2026-04-09,8,9,0.5,alerts_api
2026-04-09,10,10,0.2,kievreal1
2026-04-09,14,15,1.0,kievreal1
2026-04-10,0,1,0.5,kievreal1
2026-04-10,4,4,0.9,kievreal1
2026-04-10,9,9,0.5,kievreal1
2026-04-10,17,17,0.5,kievreal1
2026-04-11,3,4,0.7,kievreal1
2026-04-11,5,5,0.3,kievreal1
2026-04-13,1,1,0.5,alerts_api
2026-04-13,14,14,0.4,alerts_api
2026-04-13,14,15,0.5,alerts_api
2026-04-14,15,15,0.2,kievreal1
2026-04-14,17,17,0.3,kievreal1
2026-04-14,20,20,0.5,alerts_api
2026-04-15,3,7,4.1,kievreal1
2026-04-15,16,16,0.4,kievreal1
2026-04-15,18,21,2.6,kievreal1
2026-04-16,2,7,5.3,kievreal1
2026-04-16,17,18,0.5,alerts_api
2026-04-17,4,9,5.1,kievreal1
2026-04-17,19,19,0.0,alerts_api
2026-04-17,22,22,0.3,alerts_api
2026-04-18,3,4,1.1,kievreal1
2026-04-18,15,16,0.2,kievreal1
2026-04-19,0,1,0.5,alerts_api
2026-04-20,0,1,0.3,kievreal1
2026-04-20,2,4,1.8,kievreal1
2026-04-20,14,16,1.8,kievreal1
2026-04-21,11,11,0.1,kievreal1
2026-04-21,11,11,0.4,kievreal1
2026-04-22,1,2,0.3,kievreal1
2026-04-22,4,4,0.3,kievreal1
2026-04-22,6,7,1.1,kievreal1
2026-04-22,16,18,1.5,kievreal1
2026-04-23,0,1,0.3,kievreal1
2026-04-23,5,8,2.8,kievreal1
2026-04-23,11,14,3.2,kievreal1
2026-04-23,19,19,0.6,kievreal1
2026-04-24,4,5,0.9,kievreal1
2026-04-24,6,23,17.1,kievreal1
2026-04-25,1,1,0.7,kievreal1
2026-04-25,2,5,2.8,kievreal1
2026-04-25,16,17,1.7,kievreal1
2026-04-25,21,23,1.3,kievreal1
2026-04-25,23,0,0.4,kievreal1
2026-04-26,4,5,1.3,kievreal1
2026-04-28,13,3,38.3,kievreal1
2026-04-30,15,16,0.6,kievreal1
2026-05-01,0,1,1.1,kievreal1
2026-05-01,10,14,4.2,kievreal1
2026-05-01,15,16,0.5,kievreal1
2026-05-01,19,20,0.3,kievreal1
2026-05-02,2,3,0.6,kievreal1
2026-05-02,9,19,9.4,kievreal1
2026-05-02,20,0,4.4,kievreal1
2026-05-03,0,1,0.6,kievreal1
2026-05-03,14,15,1.0,kievreal1
2026-05-03,16,20,4.0,kievreal1
2026-05-03,23,0,0.8,kievreal1
2026-05-04,3,4,0.5,alerts_api
2026-05-04,15,15,0.0,kievreal1
2026-05-04,15,16,0.3,kievreal1
2026-05-04,23,0,1.1,kievreal1
2026-05-05,1,3,1.1,kievreal1
2026-05-05,3,5,2.1,kievreal1
2026-05-05,15,16,0.2,kievreal1
2026-05-06,17,18,1.4,kievreal1
2026-05-07,1,2,1.2,kievreal1
2026-05-07,14,14,0.2,alerts_api
2026-05-07,18,18,0.3,alerts_api
2026-05-07,22,23,0.3,alerts_api
2026-05-08,9,9,0.2,kievreal1
2026-05-12,2,9,6.5,kievreal1
2026-05-13,5,6,0.2,kievreal1
2026-05-13,8,16,8.1,kievreal1
2026-05-13,19,20,1.8,kievreal1
2026-05-13,22,23,0.8,kievreal1
2026-05-14,0,8,7.9,kievreal1
2026-05-14,8,9,0.5,kievreal1
2026-05-14,10,11,1.1,kievreal1
2026-05-15,5,8,2.9,kievreal1
2026-05-15,11,15,4.0,kievreal1
2026-05-15,16,16,0.1,alerts_api
2026-05-15,18,18,0.0,alerts_api
2026-05-15,22,22,0.3,alerts_api
2026-05-15,22,23,0.7,kievreal1
2026-05-16,1,1,0.2,kievreal1
2026-05-16,4,8,4.7,kievreal1
2026-05-16,9,10,0.7,kievreal1
2026-05-16,10,11,0.3,kievreal1
2026-05-16,17,1,8.8,kievreal1
2026-05-17,7,8,1.6,kievreal1
2026-05-17,10,11,1.1,kievreal1
2026-05-17,13,14,0.9,kievreal1
2026-05-17,16,17,0.8,kievreal1
2026-05-17,20,23,3.4,kievreal1
2026-05-18,0,12,12.3,kievreal1
2026-05-18,22,23,0.7,kievreal1
2026-05-19,9,10,0.5,alerts_api
2026-05-19,11,12,0.2,alerts_api
2026-05-19,18,19,0.2,alerts_api
2026-05-19,19,21,1.8,kievreal1
2026-05-20,5,6,0.5,alerts_api
2026-05-20,9,10,0.7,kievreal1
2026-05-20,15,16,1.8,kievreal1
2026-05-21,16,17,0.7,kievreal1
2026-05-21,21,22,0.7,kievreal1
2026-05-23,3,10,7.2,kievreal1
2026-05-23,21,5,8.7,kievreal1
2026-05-24,5,6,0.4,kievreal1
2026-05-24,7,8,1.7,kievreal1
2026-05-24,10,10,0.4,kievreal1
2026-05-24,16,16,0.1,kievreal1
2026-05-24,21,22,0.9,kievreal1
2026-05-25,1,3,2.5,kievreal1
2026-05-25,5,7,2.0,kievreal1
2026-05-25,7,8,0.9,kievreal1
2026-05-25,8,11,3.0,kievreal1
2026-05-26,0,2,1.2,kievreal1
2026-05-26,3,12,8.5,kievreal1
2026-05-26,14,14,0.6,kievreal1
2026-05-26,17,21,4.1,kievreal1
2026-05-26,21,22,0.5,kievreal1
2026-05-26,23,0,0.9,kievreal1
2026-05-27,1,2,0.7,kievreal1
2026-05-27,3,3,0.4,kievreal1
2026-05-27,5,8,3.6,kievreal1
2026-05-27,11,23,36.7,kievreal1
2026-05-29,0,1,0.7,kievreal1
2026-05-29,3,3,0.6,kievreal1
2026-05-29,4,5,1.4,kievreal1
2026-05-29,6,7,0.2,kievreal1
2026-05-29,8,9,1.0,kievreal1
2026-05-29,15,15,0.7,kievreal1
2026-05-29,18,18,0.4,kievreal1
2026-05-29,18,20,1.3,kievreal1
2026-05-29,22,23,0.5,kievreal1
2026-05-30,0,1,0.7,kievreal1
2026-05-30,3,8,4.7,kievreal1
2026-05-30,15,22,6.4,kievreal1
2026-05-30,22,23,0.4,alerts_api
2026-05-31,0,1,0.4,kievreal1
2026-05-31,2,3,1.2,kievreal1
2026-05-31,4,10,6.5,kievreal1
2026-05-31,14,16,2.0,kievreal1
2026-05-31,21,0,2.8,kievreal1
2026-06-01,5,7,1.3,kievreal1
2026-06-01,12,13,0.9,kievreal1
2026-06-01,19,4,8.7,kievreal1
2026-06-02,4,13,8.5,kievreal1
2026-06-02,16,17,0.8,kievreal1
2026-06-02,18,18,0.2,kievreal1
2026-06-02,21,22,1.0,kievreal1
2026-06-03,0,1,0.4,kievreal1
2026-06-03,1,1,0.4,kievreal1
2026-06-03,4,5,1.6,kievreal1
2026-06-03,6,6,0.5,kievreal1
2026-06-03,8,9,0.8,kievreal1
2026-06-03,14,16,2.2,kievreal1
2026-06-03,16,1,8.5,kievreal1
2026-06-04,5,9,4.5,kievreal1
2026-06-04,14,19,5.0,kievreal1
2026-06-04,20,21,0.8,kievreal1
2026-06-05,0,2,2.4,kievreal1
2026-06-05,6,7,1.1,kievreal1
2026-06-05,7,8,0.4,kievreal1
2026-06-05,14,14,0.3,kievreal1
2026-06-05,17,17,0.2,kievreal1
2026-06-05,22,22,0.4,kievreal1
2026-06-06,5,5,0.6,kievreal1
2026-06-06,7,9,2.0,kievreal1
2026-06-06,14,14,0.2,kievreal1
2026-06-06,18,19,0.8,kievreal1
2026-06-06,21,23,2.0,kievreal1
2026-06-07,1,3,2.8,kievreal1
2026-06-07,5,8,2.9,kievreal1
2026-06-07,10,10,0.5,kievreal1
2026-06-08,0,1,0.8,kievreal1
2026-06-08,4,5,1.4,kievreal1
2026-06-08,10,14,4.7,kievreal1
2026-06-08,20,22,1.4,kievreal1
2026-06-09,2,5,2.8,kievreal1
2026-06-09,8,8,0.5,alerts_api
2026-06-09,20,22,2.8,kievreal1
2026-06-10,13,14,0.6,kievreal1
2026-06-11,18,18,0.5,kievreal1
2026-06-11,23,23,0.2,kievreal1
2026-06-12,6,7,0.5,alerts_api
2026-06-12,11,12,0.3,kievreal1
2026-06-12,14,14,0.1,kievreal1
2026-06-12,22,22,0.3,alerts_api
2026-06-13,0,1,1.4,kievreal1
2026-06-13,5,7,2.1,kievreal1
2026-06-13,10,11,1.4,kievreal1
2026-06-13,12,13,0.5,kievreal1
2026-06-13,16,18,1.9,kievreal1
2026-06-13,21,22,0.9,kievreal1
2026-06-14,2,2,0.1,kievreal1
2026-06-14,16,17,0.5,alerts_api
2026-06-14,20,22,2.1,kievreal1
2026-06-14,22,23,0.7,kievreal1
2026-06-15,0,5,5.0,kievreal1
2026-06-15,6,7,0.9,kievreal1
2026-06-16,15,15,0.6,kievreal1
2026-06-16,17,18,1.2,kievreal1
2026-06-17,23,0,1.5,kievreal1
2026-06-18,1,2,1.3,kievreal1
2026-06-18,2,2,0.3,kievreal1
2026-06-18,3,5,2.1,kievreal1
2026-06-18,7,7,0.5,kievreal1
2026-06-18,11,12,0.9,kievreal1
2026-06-18,21,22,0.6,kievreal1
2026-06-19,5,6,0.6,kievreal1
2026-06-19,10,11,1.2,kievreal1
2026-06-20,12,13,0.8,kievreal1
2026-06-20,13,21,7.4,kievreal1
2026-06-21,0,2,1.5,kievreal1
2026-06-21,3,4,0.5,kievreal1
2026-06-21,7,8,0.6,kievreal1
2026-06-21,8,12,4.1,kievreal1
2026-06-21,13,14,0.5,alerts_api
2026-06-22,14,15,0.9,kievreal1
2026-06-22,15,15,0.4,kievreal1
2026-06-22,16,16,0.2,kievreal1
2026-06-23,1,1,0.0,kievreal1
2026-06-23,1,3,2.4,kievreal1
2026-06-23,22,22,0.3,alerts_api
2026-06-23,23,23,0.3,kievreal1
2026-06-25,4,5,0.7,kievreal1
2026-06-25,20,21,0.8,kievreal1
2026-06-25,22,0,2.5,kievreal1
2026-06-26,0,1,1.1,kievreal1
2026-06-26,2,3,0.3,kievreal1
2026-06-26,7,7,0.6,kievreal1
2026-06-26,9,9,0.7,kievreal1
2026-06-26,16,17,1.1,kievreal1
2026-06-26,19,19,0.3,kievreal1
2026-06-27,2,4,1.4,kievreal1
2026-06-27,20,22,1.9,kievreal1
2026-06-28,1,3,1.3,kievreal1
2026-06-28,5,5,0.1,kievreal1
2026-06-28,5,6,1.0,kievreal1
2026-06-28,8,9,0.4,kievreal1
2026-06-29,15,16,0.4,kievreal1
2026-06-30,14,14,0.4,kievreal1
2026-06-30,17,18,1.7,kievreal1
2026-06-30,19,23,3.9,kievreal1
2026-07-01,18,8,14.0,kievreal1
2026-07-02,9,2,17.6,kievreal1
2026-07-03,17,17,0.8,kievreal1
2026-07-05,4,4,0.4,kievreal1
2026-07-05,12,13,1.4,kievreal1
2026-07-05,14,15,0.9,kievreal1
2026-07-05,16,16,0.2,kievreal1
2026-07-05,16,17,0.4,kievreal1
2026-07-06,1,5,3.9,kievreal1
2026-07-06,8,23,15.1,kievreal1
2026-07-07,11,12,0.3,kievreal1
2026-07-07,20,20,0.3,kievreal1
2026-07-08,0,1,1.2,kievreal1
2026-07-08,1,2,0.4,kievreal1
2026-07-08,3,3,0.3,kievreal1
2026-07-08,3,8,4.1,kievreal1
2026-07-08,9,9,0.0,alerts_api
2026-07-08,10,14,4.1,kievreal1
2026-07-08,16,17,1.3,kievreal1
2026-07-09,6,7,1.4,kievreal1
2026-07-09,9,10,1.3,kievreal1
2026-07-10,10,10,0.5,kievreal1
2026-07-10,20,20,0.5,alerts_api
2026-07-11,3,5,1.4,kievreal1
2026-07-11,7,7,0.1,kievreal1
2026-07-11,12,12,0.5,alerts_api
2026-07-12,15,16,0.3,kievreal1
2026-07-12,17,17,0.5,alerts_api
2026-07-13,2,3,0.6,kievreal1
2026-07-13,16,16,0.5,alerts_api
2026-07-14,0,1,0.8,kievreal1
2026-07-14,4,5,1.1,kievreal1
2026-07-14,15,15,0.3,alerts_api
2026-07-14,16,16,0.2,kievreal1
2026-07-14,17,18,0.3,alerts_api
2026-07-15,6,7,1.0,kievreal1
2026-07-15,17,18,0.5,kievreal1
2026-07-15,18,18,0.2,alerts_api
2026-07-15,18,20,2.0,kievreal1
2026-07-15,21,22,0.8,kievreal1
2026-07-16,0,2,1.3,kievreal1
2026-07-16,6,7,0.8,kievreal1
2026-07-16,18,19,1.0,kievreal1
2026-07-17,5,5,0.5,kievreal1
2026-07-17,8,9,0.5,alerts_api
2026-07-17,15,15,0.5,kievreal1
2026-07-18,0,1,0.4,kievreal1
2026-07-18,1,2,0.5,kievreal1
2026-07-18,5,5,0.2,kievreal1
2026-07-18,19,20,0.9,kievreal1
2026-07-19,1,3,1.9,kievreal1
2026-07-19,4,4,0.1,kievreal1
2026-07-19,6,6,0.4,kievreal1
2026-07-19,9,10,0.5,kievreal1
2026-07-19,11,11,0.2,kievreal1
2026-07-19,15,15,0.4,kievreal1
2026-07-19,18,19,0.3,kievreal1
2026-07-20,0,0,0.3,kievreal1
2026-07-20,17,19,1.4,kievreal1
2026-07-21,18,1,6.6,kievreal1
2026-07-22,2,2,0.8,kievreal1
2026-07-22,4,9,5.7,kievreal1
2026-07-22,10,10,0.7,kievreal1
2026-07-22,17,21,4.1,kievreal1
2026-07-23,4,4,0.3,alerts_api
2026-07-23,7,8,1.0,kievreal1
2026-07-23,11,13,1.7,kievreal1
2026-07-23,17,18,1.1,kievreal1
2026-07-23,18,19,1.1,kievreal1
2026-07-23,22,22,0.5,alerts_api
2026-07-24,6,6,0.2,kievreal1
2026-07-24,6,7,0.5,kievreal1
2026-07-24,7,8,0.2,kievreal1
2026-07-24,8,8,0.3,kievreal1
2026-07-24,8,9,0.5,kievreal1
2026-07-24,11,12,0.7,kievreal1
2026-07-24,12,12,0.2,kievreal1
2026-07-25,2,2,0.5,kievreal1
2026-07-25,3,4,0.6,kievreal1
2026-07-25,4,9,5.0,kievreal1
2026-07-25,14,14,0.5,kievreal1
2026-07-25,21,21,0.2,kievreal1
2026-07-25,21,21,0.4,kievreal1
2026-07-26,0,1,0.9,kievreal1
2026-07-26,2,3,0.5,kievreal1
2026-07-26,5,6,1.2,kievreal1
2026-07-26,10,11,1.3,kievreal1
2026-07-26,12,12,0.4,kievreal1
2026-07-26,15,16,0.9,kievreal1
2026-07-26,19,19,0.3,kievreal1
2026-07-26,21,21,0.5,alerts_api
2026-07-27,7,7,0.1,kievreal1
2026-07-27,9,9,0.2,kievreal1
2026-07-27,11,12,0.3,kievreal1
2026-07-27,20,23,2.7,kievreal1
2026-07-28,0,1,1.1,kievreal1
2026-07-29,17,18,0.6,kievreal1
2026-07-30,1,6,5.1,kievreal1
2026-07-30,9,9,0.2,kievreal1
2026-07-31,6,7,1.0,kievreal1
2026-07-31,7,7,0.3,kievreal1
2026-07-31,8,10,1.0,kievreal1
2026-07-31,12,12,0.8,kievreal1
2026-07-31,19,20,0.8,kievreal1
2026-08-01,1,3,1.9,kievreal1
2026-08-01,3,3,0.6,kievreal1
2026-08-01,11,11,0.4,kievreal1
2026-08-01,11,13,1.8,kievreal1
2026-08-01,18,18,0.4,kievreal1
2026-08-02,2,3,0.5,kievreal1
2026-08-02,5,6,0.4,kievreal1
2026-08-02,16,17,0.8,kievreal1
2026-08-02,19,19,0.2,alerts_api
2026-08-03,6,7,0.6,kievreal1
2026-08-03,10,10,0.5,kievreal1
2026-08-03,11,11,0.7,kievreal1
2026-08-03,12,12,0.2,alerts_api
2026-08-03,15,16,1.1,kievreal1
2026-08-04,0,1,1.1,kievreal1
2026-08-04,4,6,2.0,kievreal1
2026-08-04,17,18,0.9,kievreal1
2026-08-04,19,21,1.8,kievreal1
2026-08-05,0,1,1.4,kievreal1
2026-08-05,4,5,0.9,kievreal1
2026-08-05,8,9,0.3,kievreal1
2026-08-05,9,10,0.2,kievreal1
2026-08-05,16,17,0.4,kievreal1
2026-08-05,23,23,0.3,kievreal1
2026-08-06,1,1,0.3,kievreal1
2026-08-06,12,13,0.5,kievreal1
2026-08-06,19,20,0.4,kievreal1
