date,hour_start,hour_end,hours,start_iso,end_iso
2022-03-08,11:38,12:12,0.6,2022-03-08T11:38:50,2022-03-08T12:12:16
2022-03-08,15:37,16:25,0.8,2022-03-08T15:37:00,2022-03-08T16:25:58
2022-03-08,22:54,23:20,0.4,2022-03-08T22:54:11,2022-03-08T23:20:52
2022-03-09,00:07,00:39,0.5,2022-03-09T00:07:21,2022-03-09T00:39:15
2022-03-09,04:37,06:21,1.7,2022-03-09T04:37:44,2022-03-09T06:21:57
2022-03-09,08:46,09:23,0.6,2022-03-09T08:46:37,2022-03-09T09:23:06
2022-03-09,10:32,11:06,0.6,2022-03-09T10:32:36,2022-03-09T11:06:03
2022-03-09,12:42,13:36,0.9,2022-03-09T12:42:05,2022-03-09T13:36:36
2022-03-09,13:43,14:13,0.5,2022-03-09T13:43:38,2022-03-09T14:13:56
2022-03-09,15:47,16:39,0.9,2022-03-09T15:47:50,2022-03-09T16:39:23
2022-03-09,18:48,20:07,1.3,2022-03-09T18:48:44,2022-03-09T20:07:32
2022-03-09,20:41,21:08,0.4,2022-03-09T20:41:43,2022-03-09T21:08:41
2022-03-09,23:52,01:28,1.6,2022-03-09T23:52:59,2022-03-10T01:28:55
2022-03-10,04:23,07:45,3.4,2022-03-10T04:23:12,2022-03-10T07:45:50
2022-03-10,08:40,09:31,0.9,2022-03-10T08:40:00,2022-03-10T09:31:51
2022-03-10,12:51,13:52,1.0,2022-03-10T12:51:41,2022-03-10T13:52:48
2022-03-10,14:02,15:09,1.1,2022-03-10T14:02:24,2022-03-10T15:09:07
2022-03-10,23:06,00:26,1.3,2022-03-10T23:06:58,2022-03-11T00:26:15
2022-03-11,02:28,02:53,0.4,2022-03-11T02:28:30,2022-03-11T02:53:42
2022-03-11,03:48,07:57,4.1,2022-03-11T03:48:32,2022-03-11T07:57:11
2022-03-11,09:00,10:05,1.1,2022-03-11T09:00:09,2022-03-11T10:05:20
2022-03-11,10:58,12:29,1.5,2022-03-11T10:58:32,2022-03-11T12:29:24
2022-03-11,13:21,14:56,1.6,2022-03-11T13:21:49,2022-03-11T14:56:20
2022-03-11,16:02,16:31,0.5,2022-03-11T16:02:56,2022-03-11T16:31:49
2022-03-11,18:58,20:17,1.3,2022-03-11T18:58:53,2022-03-11T20:17:30
2022-03-11,21:15,21:36,0.4,2022-03-11T21:15:32,2022-03-11T21:36:59
2022-03-11,23:07,00:11,1.1,2022-03-11T23:07:09,2022-03-12T00:11:01
2022-03-12,02:45,04:23,1.6,2022-03-12T02:45:19,2022-03-12T04:23:42
2022-03-12,05:21,08:07,2.8,2022-03-12T05:21:34,2022-03-12T08:07:28
2022-03-12,14:23,14:47,0.4,2022-03-12T14:23:47,2022-03-12T14:47:39
2022-03-12,15:52,16:42,0.8,2022-03-12T15:52:03,2022-03-12T16:42:18
2022-03-13,03:30,06:32,3.0,2022-03-13T03:30:59,2022-03-13T06:32:37
2022-03-13,10:59,12:23,1.4,2022-03-13T10:59:30,2022-03-13T12:23:48
2022-03-13,14:29,15:50,1.4,2022-03-13T14:29:04,2022-03-13T15:50:12
2022-03-13,16:15,17:34,1.3,2022-03-13T16:15:05,2022-03-13T17:34:31
2022-03-13,18:19,21:15,2.9,2022-03-13T18:19:45,2022-03-13T21:15:52
2022-03-14,02:16,07:38,5.4,2022-03-14T02:16:56,2022-03-14T07:38:31
2022-03-14,11:26,13:02,1.6,2022-03-14T11:26:53,2022-03-14T13:02:02
2022-03-14,16:33,16:57,0.4,2022-03-14T16:33:18,2022-03-14T16:57:26
2022-03-14,17:11,17:43,0.5,2022-03-14T17:11:24,2022-03-14T17:43:39
2022-03-14,19:23,20:42,1.3,2022-03-14T19:23:25,2022-03-14T20:42:19
2022-03-14,21:32,22:04,0.5,2022-03-14T21:32:26,2022-03-14T22:04:41
2022-03-14,23:29,00:33,1.1,2022-03-14T23:29:43,2022-03-15T00:33:29
2022-03-15,03:45,06:06,2.3,2022-03-15T03:45:42,2022-03-15T06:06:18
2022-03-15,07:18,08:14,0.9,2022-03-15T07:18:09,2022-03-15T08:14:42
2022-03-15,09:10,09:31,0.4,2022-03-15T09:10:16,2022-03-15T09:31:56
2022-03-15,10:26,12:22,1.9,2022-03-15T10:26:32,2022-03-15T12:22:30
2022-03-15,12:32,13:03,0.5,2022-03-15T12:32:29,2022-03-15T13:03:59
2022-03-15,18:19,20:52,2.6,2022-03-15T18:19:17,2022-03-15T20:52:24
2022-03-16,01:33,05:41,4.1,2022-03-16T01:33:43,2022-03-16T05:41:55
2022-03-16,06:12,06:54,0.7,2022-03-16T06:12:43,2022-03-16T06:54:27
2022-03-16,07:31,08:26,0.9,2022-03-16T07:31:49,2022-03-16T08:26:37
2022-03-16,09:09,12:44,3.6,2022-03-16T09:09:43,2022-03-16T12:44:14
2022-03-16,13:33,15:10,1.6,2022-03-16T13:33:18,2022-03-16T15:10:33
2022-03-16,17:47,19:24,1.6,2022-03-16T17:47:11,2022-03-16T19:24:44
2022-03-16,22:31,23:00,0.5,2022-03-16T22:31:17,2022-03-16T23:00:07
2022-03-16,23:43,00:20,0.6,2022-03-16T23:43:13,2022-03-17T00:20:58
2022-03-17,03:21,05:09,1.8,2022-03-17T03:21:25,2022-03-17T05:09:50
2022-03-17,10:19,10:49,0.5,2022-03-17T10:19:01,2022-03-17T10:49:34
2022-03-17,11:05,12:19,1.2,2022-03-17T11:05:57,2022-03-17T12:19:59
2022-03-17,12:45,13:46,1.0,2022-03-17T12:45:52,2022-03-17T13:46:43
2022-03-17,14:14,15:18,1.1,2022-03-17T14:14:55,2022-03-17T15:18:55
2022-03-17,16:17,16:34,0.3,2022-03-17T16:17:26,2022-03-17T16:34:10
2022-03-17,23:19,23:49,0.5,2022-03-17T23:19:44,2022-03-17T23:49:59
2022-03-18,03:28,04:11,0.7,2022-03-18T03:28:25,2022-03-18T04:11:56
2022-03-18,05:18,06:37,1.3,2022-03-18T05:18:21,2022-03-18T06:37:33
2022-03-18,07:48,08:56,1.1,2022-03-18T07:48:01,2022-03-18T08:56:09
2022-03-18,10:46,11:50,1.1,2022-03-18T10:46:53,2022-03-18T11:50:44
2022-03-18,17:00,17:42,0.7,2022-03-18T17:00:09,2022-03-18T17:42:08
2022-03-18,17:48,18:27,0.7,2022-03-18T17:48:10,2022-03-18T18:27:15
2022-03-18,19:02,19:47,0.7,2022-03-18T19:02:14,2022-03-18T19:47:12
2022-03-18,21:12,22:02,0.8,2022-03-18T21:12:37,2022-03-18T22:02:12
2022-03-19,04:29,06:06,1.6,2022-03-19T04:29:00,2022-03-19T06:06:15
2022-03-19,06:45,07:19,0.6,2022-03-19T06:45:42,2022-03-19T07:19:36
2022-03-19,10:03,10:42,0.7,2022-03-19T10:03:42,2022-03-19T10:42:52
2022-03-19,11:45,13:35,1.8,2022-03-19T11:45:36,2022-03-19T13:35:05
2022-03-19,23:00,23:28,0.5,2022-03-19T23:00:55,2022-03-19T23:28:38
2022-03-19,23:30,00:09,0.6,2022-03-19T23:30:34,2022-03-20T00:09:30
2022-03-20,01:04,01:26,0.4,2022-03-20T01:04:53,2022-03-20T01:26:19
2022-03-20,04:59,06:31,1.5,2022-03-20T04:59:10,2022-03-20T06:31:41
2022-03-20,11:31,12:54,1.4,2022-03-20T11:31:03,2022-03-20T12:54:25
2022-03-20,16:32,16:59,0.4,2022-03-20T16:32:30,2022-03-20T16:59:09
2022-03-20,21:17,00:05,2.8,2022-03-20T21:17:57,2022-03-21T00:05:27
2022-03-21,01:32,02:17,0.7,2022-03-21T01:32:28,2022-03-21T02:17:15
2022-03-21,04:55,06:06,1.2,2022-03-21T04:55:51,2022-03-21T06:06:43
2022-03-21,06:49,07:44,0.9,2022-03-21T06:49:03,2022-03-21T07:44:20
2022-03-21,10:41,11:42,1.0,2022-03-21T10:41:25,2022-03-21T11:42:46
2022-03-21,12:44,14:18,1.6,2022-03-21T12:44:14,2022-03-21T14:18:23
2022-03-21,16:13,18:56,2.7,2022-03-21T16:13:12,2022-03-21T18:56:01
2022-03-21,19:47,21:03,1.3,2022-03-21T19:47:37,2022-03-21T21:03:34
2022-03-21,23:30,00:17,0.8,2022-03-21T23:30:05,2022-03-22T00:17:13
2022-03-22,04:33,05:16,0.7,2022-03-22T04:33:47,2022-03-22T05:16:04
2022-03-22,06:13,08:16,2.1,2022-03-22T06:13:32,2022-03-22T08:16:47
2022-03-22,08:33,09:07,0.6,2022-03-22T08:33:16,2022-03-22T09:07:48
2022-03-22,10:46,11:56,1.2,2022-03-22T10:46:26,2022-03-22T11:56:26
2022-03-22,12:05,14:30,2.4,2022-03-22T12:05:34,2022-03-22T14:30:25
2022-03-22,15:15,16:29,1.2,2022-03-22T15:15:12,2022-03-22T16:29:46
2022-03-22,17:31,19:46,2.3,2022-03-22T17:31:19,2022-03-22T19:46:50
2022-03-22,20:27,21:07,0.7,2022-03-22T20:27:03,2022-03-22T21:07:18
2022-03-23,06:45,07:48,1.1,2022-03-23T06:45:36,2022-03-23T07:48:38
2022-03-23,10:54,11:53,1.0,2022-03-23T10:54:35,2022-03-23T11:53:00
2022-03-23,12:20,13:33,1.2,2022-03-23T12:20:15,2022-03-23T13:33:07
2022-03-23,13:59,15:01,1.0,2022-03-23T13:59:29,2022-03-23T15:01:58
2022-03-23,18:37,20:34,1.9,2022-03-23T18:37:48,2022-03-23T20:34:22
2022-03-23,21:49,22:46,1.0,2022-03-23T21:49:18,2022-03-23T22:46:21
2022-03-24,00:32,01:53,1.4,2022-03-24T00:32:52,2022-03-24T01:53:57
2022-03-24,07:49,08:47,1.0,2022-03-24T07:49:43,2022-03-24T08:47:41
2022-03-24,11:27,12:04,0.6,2022-03-24T11:27:53,2022-03-24T12:04:09
2022-03-24,12:14,12:27,0.2,2022-03-24T12:14:16,2022-03-24T12:27:37
2022-03-24,12:31,12:45,0.2,2022-03-24T12:31:27,2022-03-24T12:45:31
2022-03-24,19:30,21:02,1.5,2022-03-24T19:30:56,2022-03-24T21:02:57
2022-03-25,00:08,00:30,0.4,2022-03-25T00:08:41,2022-03-25T00:30:50
2022-03-25,06:39,09:06,2.4,2022-03-25T06:39:51,2022-03-25T09:06:19
2022-03-25,12:56,13:52,0.9,2022-03-25T12:56:20,2022-03-25T13:52:31
2022-03-25,14:22,15:14,0.9,2022-03-25T14:22:32,2022-03-25T15:14:13
2022-03-25,17:43,21:35,3.9,2022-03-25T17:43:39,2022-03-25T21:35:31
2022-03-25,23:25,00:35,1.2,2022-03-25T23:25:04,2022-03-26T00:35:12
2022-03-26,05:48,06:38,0.8,2022-03-26T05:48:08,2022-03-26T06:38:57
2022-03-26,10:59,11:54,0.9,2022-03-26T10:59:24,2022-03-26T11:54:25
2022-03-26,13:16,16:28,3.2,2022-03-26T13:16:32,2022-03-26T16:28:51
2022-03-26,16:47,18:56,2.2,2022-03-26T16:47:13,2022-03-26T18:56:44
2022-03-27,01:29,02:02,0.5,2022-03-27T01:29:57,2022-03-27T02:02:25
2022-03-27,16:27,16:59,0.5,2022-03-27T16:27:10,2022-03-27T16:59:51
2022-03-27,17:17,17:44,0.4,2022-03-27T17:17:49,2022-03-27T17:44:00
2022-03-27,20:15,00:05,3.8,2022-03-27T20:15:36,2022-03-28T00:05:08
2022-03-28,00:12,01:56,1.7,2022-03-28T00:12:02,2022-03-28T01:56:19
2022-03-28,03:40,05:07,1.5,2022-03-28T03:40:31,2022-03-28T05:07:54
2022-03-28,12:49,13:22,0.6,2022-03-28T12:49:06,2022-03-28T13:22:57
2022-03-28,15:06,17:43,2.6,2022-03-28T15:06:57,2022-03-28T17:43:35
2022-03-28,20:22,21:45,1.4,2022-03-28T20:22:37,2022-03-28T21:45:48
2022-03-28,23:57,00:00,0.1,2022-03-28T23:57:00,2022-03-29T00:00:58
2022-03-29,03:42,04:30,0.8,2022-03-29T03:42:29,2022-03-29T04:30:05
2022-03-29,07:44,08:40,0.9,2022-03-29T07:44:31,2022-03-29T08:40:30
2022-03-29,11:03,12:13,1.2,2022-03-29T11:03:51,2022-03-29T12:13:55
2022-03-29,12:55,15:07,2.2,2022-03-29T12:55:29,2022-03-29T15:07:59
2022-03-29,15:21,17:45,2.4,2022-03-29T15:21:18,2022-03-29T17:45:26
2022-03-29,20:24,21:08,0.7,2022-03-29T20:24:53,2022-03-29T21:08:45
2022-03-29,23:05,00:13,1.1,2022-03-29T23:05:26,2022-03-30T00:13:20
2022-03-30,01:03,01:29,0.4,2022-03-30T01:03:55,2022-03-30T01:29:44
2022-03-30,05:14,06:33,1.3,2022-03-30T05:14:34,2022-03-30T06:33:27
2022-03-30,06:55,07:35,0.7,2022-03-30T06:55:58,2022-03-30T07:35:06
2022-03-30,08:05,08:37,0.5,2022-03-30T08:05:14,2022-03-30T08:37:28
2022-03-30,11:41,11:53,0.2,2022-03-30T11:41:40,2022-03-30T11:53:34
2022-03-30,17:26,18:57,1.5,2022-03-30T17:26:06,2022-03-30T18:57:55
2022-03-30,22:17,23:33,1.3,2022-03-30T22:17:08,2022-03-30T23:33:33
2022-03-31,16:41,17:37,0.9,2022-03-31T16:41:59,2022-03-31T17:37:18
2022-03-31,20:35,21:17,0.7,2022-03-31T20:35:13,2022-03-31T21:17:04
2022-03-31,21:53,23:03,1.2,2022-03-31T21:53:54,2022-03-31T23:03:51
2022-04-01,00:31,01:14,0.7,2022-04-01T00:31:38,2022-04-01T01:14:37
2022-04-01,19:35,20:04,0.5,2022-04-01T19:35:48,2022-04-01T20:04:18
2022-04-02,03:37,06:58,3.4,2022-04-02T03:37:16,2022-04-02T06:58:56
2022-04-02,16:55,18:01,1.1,2022-04-02T16:55:46,2022-04-02T18:01:12
2022-04-03,04:21,06:41,2.3,2022-04-03T04:21:00,2022-04-03T06:41:31
2022-04-03,11:02,12:01,1.0,2022-04-03T11:02:47,2022-04-03T12:01:08
2022-04-03,20:10,20:52,0.7,2022-04-03T20:10:12,2022-04-03T20:52:06
2022-04-03,21:48,22:31,0.7,2022-04-03T21:48:03,2022-04-03T22:31:47
2022-04-04,03:26,04:16,0.8,2022-04-04T03:26:31,2022-04-04T04:16:00
2022-04-04,07:42,08:02,0.3,2022-04-04T07:42:22,2022-04-04T08:02:37
2022-04-04,18:17,20:12,1.9,2022-04-04T18:17:02,2022-04-04T20:12:27
2022-04-04,22:40,23:53,1.2,2022-04-04T22:40:10,2022-04-04T23:53:58
2022-04-05,05:36,06:12,0.6,2022-04-05T05:36:41,2022-04-05T06:12:55
2022-04-05,16:02,16:38,0.6,2022-04-05T16:02:48,2022-04-05T16:38:43
2022-04-05,22:11,22:58,0.8,2022-04-05T22:11:44,2022-04-05T22:58:48
2022-04-06,04:46,04:59,0.2,2022-04-06T04:46:33,2022-04-06T04:59:03
2022-04-06,12:59,13:31,0.5,2022-04-06T12:59:23,2022-04-06T13:31:50
2022-04-07,00:01,00:20,0.3,2022-04-07T00:01:54,2022-04-07T00:20:38
2022-04-07,02:16,02:31,0.2,2022-04-07T02:16:48,2022-04-07T02:31:38
2022-04-07,13:04,13:31,0.4,2022-04-07T13:04:27,2022-04-07T13:31:16
2022-04-07,20:00,20:31,0.5,2022-04-07T20:00:55,2022-04-07T20:31:21
2022-04-08,08:39,09:55,1.3,2022-04-08T08:39:01,2022-04-08T09:55:46
2022-04-09,21:19,22:17,1.0,2022-04-09T21:19:58,2022-04-09T22:17:09
2022-04-10,15:17,16:31,1.2,2022-04-10T15:17:34,2022-04-10T16:31:30
2022-04-11,03:44,04:26,0.7,2022-04-11T03:44:06,2022-04-11T04:26:00
2022-04-11,23:02,00:00,1.0,2022-04-11T23:02:20,2022-04-12T00:00:55
2022-04-12,02:36,03:06,0.5,2022-04-12T02:36:46,2022-04-12T03:06:35
2022-04-12,11:21,11:43,0.4,2022-04-12T11:21:03,2022-04-12T11:43:37
2022-04-12,22:32,23:09,0.6,2022-04-12T22:32:29,2022-04-12T23:09:58
2022-04-13,15:23,15:35,0.2,2022-04-13T15:23:19,2022-04-13T15:35:35
2022-04-14,10:38,12:41,2.1,2022-04-14T10:38:15,2022-04-14T12:41:48
2022-04-14,13:50,14:39,0.8,2022-04-14T13:50:48,2022-04-14T14:39:44
2022-04-14,17:54,18:18,0.4,2022-04-14T17:54:57,2022-04-14T18:18:11
2022-04-14,22:03,23:07,1.1,2022-04-14T22:03:33,2022-04-14T23:07:59
2022-04-15,00:12,02:16,2.1,2022-04-15T00:12:54,2022-04-15T02:16:54
2022-04-15,05:44,06:03,0.3,2022-04-15T05:44:27,2022-04-15T06:03:20
2022-04-15,11:42,12:53,1.2,2022-04-15T11:42:10,2022-04-15T12:53:47
2022-04-15,22:28,23:28,1.0,2022-04-15T22:28:54,2022-04-15T23:28:25
2022-04-16,05:21,07:16,1.9,2022-04-16T05:21:21,2022-04-16T07:16:25
2022-04-16,09:53,10:53,1.0,2022-04-16T09:53:46,2022-04-16T10:53:03
2022-04-16,15:05,15:36,0.5,2022-04-16T15:05:34,2022-04-16T15:36:24
2022-04-16,20:38,20:45,0.1,2022-04-16T20:38:10,2022-04-16T20:45:02
2022-04-16,21:32,22:10,0.6,2022-04-16T21:32:43,2022-04-16T22:10:53
2022-04-17,05:24,06:52,1.5,2022-04-17T05:24:37,2022-04-17T06:52:03
2022-04-18,06:33,09:08,2.6,2022-04-18T06:33:49,2022-04-18T09:08:32
2022-04-18,09:57,10:44,0.8,2022-04-18T09:57:58,2022-04-18T10:44:00
2022-04-18,12:42,13:38,0.9,2022-04-18T12:42:33,2022-04-18T13:38:14
2022-04-18,21:16,23:13,1.9,2022-04-18T21:16:18,2022-04-18T23:13:15
2022-04-19,01:32,02:11,0.7,2022-04-19T01:32:07,2022-04-19T02:11:24
2022-04-20,20:14,20:51,0.6,2022-04-20T20:14:45,2022-04-20T20:51:21
2022-04-20,22:34,23:09,0.6,2022-04-20T22:34:24,2022-04-20T23:09:51
2022-04-21,17:09,17:52,0.7,2022-04-21T17:09:33,2022-04-21T17:52:37
2022-04-21,19:57,21:01,1.1,2022-04-21T19:57:42,2022-04-21T21:01:06
2022-04-22,13:01,13:31,0.5,2022-04-22T13:01:04,2022-04-22T13:31:19
2022-04-22,22:03,23:07,1.1,2022-04-22T22:03:55,2022-04-22T23:07:59
2022-04-23,13:15,13:31,0.3,2022-04-23T13:15:24,2022-04-23T13:31:14
2022-04-23,13:51,15:19,1.5,2022-04-23T13:51:48,2022-04-23T15:19:46
2022-04-23,22:26,23:37,1.2,2022-04-23T22:26:46,2022-04-23T23:37:27
2022-04-24,18:51,20:50,2.0,2022-04-24T18:51:26,2022-04-24T20:50:02
2022-04-24,20:55,21:26,0.5,2022-04-24T20:55:00,2022-04-24T21:26:39
2022-04-25,06:55,09:36,2.7,2022-04-25T06:55:30,2022-04-25T09:36:36
2022-04-25,11:26,11:48,0.4,2022-04-25T11:26:22,2022-04-25T11:48:58
2022-04-25,11:49,12:05,0.3,2022-04-25T11:49:12,2022-04-25T12:05:51
2022-04-25,20:50,22:10,1.3,2022-04-25T20:50:47,2022-04-25T22:10:39
2022-04-27,09:17,09:40,0.4,2022-04-27T09:17:10,2022-04-27T09:40:57
2022-04-27,18:14,18:41,0.5,2022-04-27T18:14:02,2022-04-27T18:41:06
2022-04-28,00:54,01:31,0.6,2022-04-28T00:54:43,2022-04-28T01:31:59
2022-04-28,07:37,08:05,0.5,2022-04-28T07:37:37,2022-04-28T08:05:34
2022-04-28,18:22,21:17,2.9,2022-04-28T18:22:41,2022-04-28T21:17:58
2022-04-29,07:51,08:16,0.4,2022-04-29T07:51:06,2022-04-29T08:16:48
2022-04-29,22:41,23:36,0.9,2022-04-29T22:41:27,2022-04-29T23:36:35
2022-05-03,18:16,18:28,0.2,2022-05-03T18:16:20,2022-05-03T18:28:25
2022-05-03,18:58,21:32,2.6,2022-05-03T18:58:41,2022-05-03T21:32:09
2022-05-03,23:24,23:41,0.3,2022-05-03T23:24:29,2022-05-03T23:41:54
2022-05-04,19:45,23:16,3.5,2022-05-04T19:45:02,2022-05-04T23:16:09
2022-05-05,03:26,04:25,1.0,2022-05-05T03:26:32,2022-05-05T04:25:03
2022-05-05,10:13,11:16,1.1,2022-05-05T10:13:06,2022-05-05T11:16:35
2022-05-05,20:13,22:15,2.0,2022-05-05T20:13:31,2022-05-05T22:15:41
2022-05-06,12:49,13:11,0.4,2022-05-06T12:49:26,2022-05-06T13:11:30
2022-05-06,14:35,15:18,0.7,2022-05-06T14:35:02,2022-05-06T15:18:23
2022-05-06,17:47,17:55,0.1,2022-05-06T17:47:49,2022-05-06T17:55:24
2022-05-07,01:14,01:26,0.2,2022-05-07T01:14:34,2022-05-07T01:26:25
2022-05-07,04:18,04:28,0.2,2022-05-07T04:18:26,2022-05-07T04:28:59
2022-05-07,04:33,04:51,0.3,2022-05-07T04:33:15,2022-05-07T04:51:06
2022-05-07,13:39,15:44,2.1,2022-05-07T13:39:49,2022-05-07T15:44:53
2022-05-08,01:51,02:34,0.7,2022-05-08T01:51:25,2022-05-08T02:34:47
2022-05-08,07:35,08:03,0.5,2022-05-08T07:35:22,2022-05-08T08:03:49
2022-05-08,08:21,08:39,0.3,2022-05-08T08:21:22,2022-05-08T08:39:55
2022-05-08,09:30,09:52,0.4,2022-05-08T09:30:57,2022-05-08T09:52:27
2022-05-08,11:50,12:12,0.4,2022-05-08T11:50:23,2022-05-08T12:12:36
2022-05-08,17:49,19:01,1.2,2022-05-08T17:49:29,2022-05-08T19:01:59
2022-05-08,21:49,22:04,0.2,2022-05-08T21:49:23,2022-05-08T22:04:11
2022-05-09,11:08,11:24,0.3,2022-05-09T11:08:28,2022-05-09T11:24:05
2022-05-09,15:50,16:15,0.4,2022-05-09T15:50:02,2022-05-09T16:15:32
2022-05-09,19:47,20:11,0.4,2022-05-09T19:47:03,2022-05-09T20:11:31
2022-05-10,18:56,19:41,0.7,2022-05-10T18:56:09,2022-05-10T19:41:07
2022-05-12,00:33,01:04,0.5,2022-05-12T00:33:25,2022-05-12T01:04:39
2022-05-12,17:10,18:08,1.0,2022-05-12T17:10:40,2022-05-12T18:08:47
2022-05-12,21:39,23:25,1.8,2022-05-12T21:39:01,2022-05-12T23:25:35
2022-05-12,23:41,01:13,1.5,2022-05-12T23:41:01,2022-05-13T01:13:12
2022-05-13,03:02,03:34,0.5,2022-05-13T03:02:31,2022-05-13T03:34:48
2022-05-13,20:52,22:29,1.6,2022-05-13T20:52:25,2022-05-13T22:29:56
2022-05-14,11:15,11:35,0.3,2022-05-14T11:15:22,2022-05-14T11:35:36
2022-05-14,15:22,15:30,0.1,2022-05-14T15:22:30,2022-05-14T15:30:11
2022-05-15,21:36,22:21,0.8,2022-05-15T21:36:09,2022-05-15T22:21:39
2022-05-16,08:54,09:33,0.6,2022-05-16T08:54:51,2022-05-16T09:33:22
2022-05-17,00:19,01:11,0.9,2022-05-17T00:19:32,2022-05-17T01:11:49
2022-05-17,02:49,05:28,2.6,2022-05-17T02:49:53,2022-05-17T05:28:16
2022-05-17,21:50,23:03,1.2,2022-05-17T21:50:17,2022-05-17T23:03:27
2022-05-18,18:35,21:14,2.6,2022-05-18T18:35:41,2022-05-18T21:14:23
2022-05-18,21:52,22:40,0.8,2022-05-18T21:52:24,2022-05-18T22:40:37
2022-05-20,06:05,06:32,0.4,2022-05-20T06:05:49,2022-05-20T06:32:16
