date,hour_start,hour_end,hours
2022-10-18,5,6,0.9
2022-10-18,6,10,3.6
2022-10-19,12,16,3.5
2022-10-20,1,1,0.1
2022-10-20,9,11,2.1
2022-10-21,7,8,0.6
2022-10-21,15,16,1.2
2022-10-22,1,3,1.9
2022-10-22,7,10,3.4
2022-10-22,11,12,1.4
2022-10-23,1,2,0.3
2022-10-24,13,14,1.4
2022-10-25,10,12,2.1
2022-10-26,8,9,0.9
2022-10-26,15,16,1.2
2022-10-26,17,18,0.7
2022-10-26,18,19,0.9
2022-10-26,21,23,1.7
2022-10-27,10,11,0.6
2022-10-27,11,13,1.5
2022-10-28,0,1,0.4
2022-10-28,19,19,0.4
2022-10-29,17,19,1.4
2022-10-31,1,1,0.4
2022-10-31,7,10,3.0
2022-11-01,9,10,1.5
2022-11-04,16,16,0.8
2022-11-05,9,10,1.4
2022-11-08,21,22,0.7
2022-11-09,12,14,1.4
2022-11-12,14,15,1.5
2022-11-12,23,23,0.5
2022-11-13,9,10,1.6
2022-11-13,12,13,1.6
2022-11-15,14,18,4.0
2022-11-15,23,0,0.8
2022-11-16,9,10,0.5
2022-11-17,8,10,2.9
2022-11-20,9,10,1.6
2022-11-23,12,15,2.4
2022-11-29,12,12,0.2
2022-12-01,14,15,1.3
2022-12-03,14,14,0.3
2022-12-05,13,16,3.0
2022-12-11,13,13,0.3
2022-12-12,0,0,0.5
2022-12-13,14,15,1.2
2022-12-14,5,9,3.2
2022-12-16,8,12,4.1
2022-12-17,11,13,1.7
2022-12-19,1,5,3.3
2022-12-19,5,5,0.4
2022-12-19,13,13,0.4
2022-12-21,12,14,2.0
2022-12-21,14,15,0.3
2022-12-22,11,11,0.4
2022-12-23,12,13,0.5
2022-12-24,11,12,0.3
2022-12-25,9,11,1.8
2022-12-25,14,16,1.9
2022-12-27,14,16,1.7
2022-12-28,9,9,0.3
2022-12-28,11,13,1.9
2022-12-29,6,10,4.7
2022-12-30,2,4,2.2
2022-12-30,11,12,0.6
2022-12-31,12,16,3.2
2023-01-01,0,4,4.3
2023-01-01,23,3,4.1
2023-01-04,10,12,2.0
2023-01-06,12,14,1.9
2023-01-14,9,11,1.5
2023-01-14,14,17,2.4
2023-01-19,10,11,1.5
2023-01-20,12,14,1.7
2023-01-24,14,15,0.7
2023-01-25,9,10,1.8
2023-01-25,14,15,1.7
2023-01-25,16,16,0.5
2023-01-25,20,20,0.5
2023-01-26,0,3,3.7
2023-01-26,7,12,4.4
2023-01-31,11,11,0.5
2023-01-31,12,13,0.3
2023-01-31,14,14,0.4
2023-02-03,10,12,1.7
2023-02-03,16,17,0.7
2023-02-04,9,10,1.8
2023-02-04,16,17,0.8
2023-02-08,15,15,0.1
2023-02-10,3,4,0.8
2023-02-10,8,11,3.5
2023-02-10,13,14,1.4
2023-02-10,16,18,1.9
2023-02-10,21,0,3.1
2023-02-14,9,10,1.8
2023-02-15,15,15,0.9
2023-02-16,2,4,2.1
2023-02-16,12,12,0.4
2023-02-17,13,14,0.6
2023-02-17,15,16,0.4
2023-02-18,8,9,1.1
2023-02-19,15,15,0.4
2023-02-20,11,13,1.5
2023-02-22,9,11,1.9
2023-02-23,11,11,0.4
2023-02-25,9,9,0.5
2023-02-25,15,16,0.4
2023-02-26,23,4,5.5
2023-02-27,8,9,1.0
2023-02-28,17,17,0.1
2023-02-28,23,1,1.5
2023-03-01,11,12,0.6
2023-03-01,19,19,0.3
2023-03-02,18,19,0.3
2023-03-03,9,10,1.7
2023-03-06,0,3,2.2
2023-03-06,9,10,1.7
2023-03-07,10,10,0.4
2023-03-07,12,12,0.3
2023-03-07,14,14,0.4
2023-03-09,0,7,6.9
2023-03-09,12,14,1.4
2023-03-10,9,10,1.4
2023-03-10,18,18,0.3
2023-03-13,10,11,1.0
2023-03-13,13,13,0.6
2023-03-14,10,11,1.1
2023-03-14,13,13,0.5
2023-03-14,14,14,0.4
2023-03-14,16,16,0.4
2023-03-14,19,20,0.9
2023-03-15,9,11,1.7
2023-03-15,12,13,0.3
2023-03-15,15,15,0.8
2023-03-16,9,10,1.5
2023-03-17,21,1,4.4
2023-03-18,9,11,2.1
2023-03-18,17,18,0.2
2023-03-20,9,10,1.5
2023-03-20,15,15,0.3
2023-03-22,0,4,4.3
2023-03-22,9,11,2.0
2023-03-23,9,11,2.0
2023-03-23,23,1,1.5
2023-03-27,22,0,2.4
2023-03-30,13,13,0.3
2023-03-30,21,0,2.6
2023-04-04,12,14,2.0
2023-04-07,19,19,0.4
2023-04-13,11,12,0.8
2023-04-19,22,23,0.9
2023-04-21,0,0,0.3
2023-04-21,0,3,2.9
2023-04-21,18,18,0.5
2023-04-28,4,6,2.2
2023-04-28,18,19,0.7
2023-05-01,3,6,2.9
2023-05-03,0,4,4.6
2023-05-03,16,16,0.2
2023-05-03,16,17,0.9
2023-05-04,2,6,3.7
2023-05-04,20,20,0.5
2023-05-05,17,18,1.0
2023-05-06,22,1,2.7
2023-05-07,23,3,3.6
2023-05-08,11,12,0.8
2023-05-09,4,6,2.0
2023-05-13,2,4,2.5
2023-05-13,22,0,2.0
2023-05-14,3,5,2.5
2023-05-15,19,20,0.3
2023-05-16,2,4,1.6
2023-05-16,4,5,1.2
2023-05-16,23,0,1.1
2023-05-17,23,23,0.4
2023-05-18,3,6,2.9
2023-05-18,20,21,0.5
2023-05-19,0,4,4.3
2023-05-20,0,3,2.3
2023-05-22,2,5,2.4
2023-05-22,23,23,0.2
2023-05-24,23,3,3.3
2023-05-26,3,5,2.5
2023-05-28,1,6,5.2
2023-05-29,0,4,4.3
2023-05-29,11,12,1.2
2023-05-29,16,17,0.9
2023-05-30,2,4,2.7
2023-06-01,2,4,1.2
2023-06-01,7,7,0.3
2023-06-01,10,10,0.3
2023-06-02,1,4,2.7
2023-06-02,22,23,0.5
2023-06-04,1,4,2.7
2023-06-06,0,4,3.2
2023-06-07,11,12,0.6
2023-06-08,20,21,0.8
2023-06-09,0,4,3.7
2023-06-10,3,4,0.7
2023-06-11,17,17,0.3
2023-06-13,2,4,1.9
2023-06-13,7,8,1.2
2023-06-14,20,20,0.4
2023-06-14,23,0,0.4
2023-06-15,3,4,1.4
2023-06-15,15,16,1.0
2023-06-15,18,18,0.4
2023-06-16,11,12,1.2
2023-06-20,2,6,3.6
2023-06-22,0,1,1.0
2023-06-23,1,3,2.2
2023-06-23,21,21,0.2
2023-06-23,22,23,0.4
2023-06-24,2,4,1.7
2023-06-24,5,6,1.0
2023-06-25,23,23,0.8
2023-07-02,2,3,0.9
2023-07-02,7,8,0.8
2023-07-06,1,3,1.8
2023-07-07,21,21,0.6
2023-07-11,4,5,1.0
2023-07-11,15,15,0.3
2023-07-11,19,19,0.5
2023-07-12,1,3,2.2
2023-07-13,0,3,2.9
2023-07-14,18,19,0.5
2023-07-16,18,19,0.2
2023-07-17,10,10,0.2
2023-07-19,0,0,0.8
2023-07-19,4,5,1.0
2023-07-20,18,19,0.3
2023-07-20,23,23,0.3
2023-07-21,10,12,1.4
2023-07-25,1,5,3.1
2023-07-26,13,14,1.3
2023-07-26,17,20,2.5
2023-07-28,12,12,0.2
2023-07-28,20,21,0.5
2023-07-31,0,0,0.7
2023-08-01,11,11,0.4
2023-08-01,13,13,0.4
2023-08-01,15,15,0.3
2023-08-01,19,20,0.4
2023-08-02,2,3,1.2
2023-08-02,7,7,0.4
2023-08-02,8,8,0.5
2023-08-03,1,4,3.0
2023-08-04,13,14,0.7
2023-08-05,9,10,0.6
2023-08-05,11,12,0.6
2023-08-05,18,19,1.4
2023-08-06,1,1,0.6
2023-08-08,17,18,0.5
2023-08-09,16,16,0.7
2023-08-09,17,18,0.4
2023-08-09,20,21,0.4
2023-08-09,23,23,0.4
2023-08-10,0,1,1.2
2023-08-10,3,4,0.2
2023-08-11,9,10,0.8
2023-08-14,1,1,0.5
2023-08-15,3,5,2.1
2023-08-15,15,16,1.0
2023-08-15,20,21,1.2
2023-08-17,16,17,0.7
2023-08-17,17,18,0.7
2023-08-17,19,19,0.4
2023-08-17,21,23,2.5
2023-08-18,13,13,0.3
2023-08-21,22,23,0.4
2023-08-22,12,13,0.5
2023-08-23,16,18,1.2
2023-08-24,15,16,1.0
2023-08-25,17,17,0.5
2023-08-25,18,18,0.7
2023-08-25,20,20,0.2
2023-08-25,21,21,0.2
2023-08-25,22,22,0.5
2023-08-25,23,23,0.4
2023-08-26,0,1,0.4
2023-08-27,3,6,2.9
2023-08-28,4,4,0.4
2023-08-30,2,2,0.0
2023-08-30,2,5,3.0
2023-09-01,4,5,0.9
2023-09-04,13,14,0.7
2023-09-06,4,6,1.9
2023-09-07,20,20,0.9
2023-09-08,8,9,0.3
2023-09-10,1,3,1.9
2023-09-16,11,11,0.5
2023-09-17,4,6,2.2
2023-09-18,3,5,2.0
2023-09-18,14,15,0.5
2023-09-20,2,4,1.9
2023-09-21,4,6,2.2
2023-09-21,7,8,0.8
2023-09-25,0,1,0.9
2023-09-26,14,14,0.5
2023-09-26,19,19,0.3
2023-09-29,18,19,1.1
2023-10-02,4,4,0.7
2023-10-17,16,17,1.2
2023-10-22,22,23,0.8
2023-10-28,10,12,2.0
2023-10-31,21,22,0.6
2023-10-31,23,23,0.3
2023-11-04,12,15,2.5
2023-11-06,15,16,1.4
2023-11-08,14,15,0.7
2023-11-10,10,14,3.6
2023-11-10,22,23,1.2
2023-11-11,8,9,1.2
2023-11-11,12,15,3.5
2023-11-13,12,12,0.2
2023-11-14,14,17,2.7
2023-11-15,0,0,0.2
2023-11-15,12,14,2.2
2023-11-16,8,8,0.2
2023-11-18,0,1,1.1
2023-11-18,4,5,0.8
2023-11-18,22,23,0.7
2023-11-18,23,2,2.4
2023-11-25,2,8,6.1
2023-11-25,14,15,0.6
2023-11-26,0,3,3.3
2023-11-27,12,14,1.7
2023-11-28,13,14,0.8
2023-11-28,21,22,0.4
2023-11-29,22,22,0.1
2023-12-01,7,7,0.8
2023-12-01,11,12,1.4
2023-12-02,12,13,1.7
2023-12-03,13,14,1.6
2023-12-03,14,15,0.2
2023-12-06,12,14,1.8
2023-12-07,12,13,1.1
2023-12-08,6,8,1.7
2023-12-10,10,11,1.1
2023-12-11,4,5,0.8
2023-12-13,3,3,0.6
2023-12-14,8,9,0.5
2023-12-14,11,12,1.6
2023-12-14,14,14,0.8
2023-12-14,15,16,0.6
2023-12-14,17,18,1.1
2023-12-15,23,3,4.3
2023-12-16,20,20,0.3
2023-12-19,22,0,1.5
2023-12-20,15,16,0.4
2023-12-20,20,21,0.7
2023-12-21,23,1,2.0
2023-12-22,13,14,0.9
2023-12-25,10,12,2.1
2023-12-26,5,5,0.3
2023-12-26,9,10,0.3
2023-12-26,11,12,1.6
2023-12-27,11,12,0.3
2023-12-28,9,9,0.3
2023-12-29,0,1,1.3
2023-12-29,4,5,0.6
2023-12-29,6,9,2.7
2023-12-29,14,15,1.1
2023-12-30,10,11,1.4
2023-12-31,10,11,1.1
2023-12-31,13,14,0.8
2023-12-31,19,21,2.0
2024-01-01,11,13,2.6
2024-01-01,14,15,0.7
2024-01-01,15,17,1.6
2024-01-02,2,3,1.5
2024-01-02,5,9,3.9
2024-01-02,18,19,0.6
2024-01-06,9,11,2.1
2024-01-07,9,11,1.2
2024-01-07,12,12,0.5
2024-01-08,6,8,2.2
2024-01-10,7,8,0.9
2024-01-11,13,14,1.3
2024-01-12,19,20,0.6
2024-01-12,23,0,0.6
2024-01-13,6,8,1.8
2024-01-13,11,13,1.4
2024-01-14,6,6,0.4
2024-01-14,12,12,0.4
2024-01-16,10,11,1.3
2024-01-17,10,12,1.7
2024-01-18,8,9,0.4
2024-01-18,11,13,1.6
2024-01-20,12,12,0.5
2024-01-22,12,13,1.3
2024-01-22,14,15,0.6
2024-01-23,5,8,2.5
2024-01-23,13,14,0.6
2024-01-23,14,17,2.9
2024-01-24,11,13,2.3
2024-01-26,13,14,1.0
2024-01-27,19,20,0.6
2024-01-28,19,20,0.6
2024-01-30,12,12,0.4
2024-01-31,12,12,0.5
2024-01-31,15,16,1.4
2024-02-03,11,12,0.6
2024-02-03,12,13,0.3
2024-02-07,5,8,2.9
