date,hour_start,hour_end,hours,drones,confidence,drones_war_monitor,drones_vanek_nikolaev
2026-03-18,7,8,0.5,2,high,,
2026-03-18,9,10,0.9,1,low,,
2026-03-18,18,18,0.3,1,med,1,
2026-03-21,23,1,1.3,5,high,6,
2026-03-22,2,2,0.2,1,med,,
2026-03-22,13,13,0.5,1,med,1,
2026-03-23,2,2,0.4,,low,1,
2026-03-24,0,1,1.2,4,high,4,
2026-03-24,2,5,3.0,3,high,1,6
2026-03-24,12,17,4.7,2,high,54,
2026-03-25,16,17,0.5,0,high,,
2026-03-28,21,21,0.5,0,high,2,2
2026-03-29,4,4,0.7,6,high,,
2026-03-29,8,8,0.4,10,high,1,
2026-03-29,11,11,0.5,1,high,4,
2026-03-30,1,2,0.7,0,high,,
2026-03-30,4,5,0.7,,low,,
2026-03-30,12,13,0.5,,low,,
2026-03-30,14,14,0.4,,low,,
2026-03-30,17,17,0.5,,low,,
2026-03-30,21,22,0.4,,low,,
2026-03-31,23,23,0.2,1,high,,
2026-04-01,4,5,0.4,1,med,1,4
2026-04-02,0,0,0.4,,low,,
2026-04-02,14,14,0.6,0,high,,
2026-04-02,15,15,0.6,,low,,
2026-04-03,3,4,0.6,,low,,
2026-04-03,10,11,1.6,32,high,21,36
2026-04-03,15,15,0.5,,low,,
2026-04-04,6,7,0.9,5,high,6,8
2026-04-06,21,21,0.3,1,low,,
2026-04-09,8,9,0.5,0,high,,
2026-04-10,0,1,0.2,1,high,2,1
2026-04-10,9,9,0.4,2,high,,
2026-04-11,3,4,0.6,3,high,,
2026-04-13,14,14,0.4,,low,,
2026-04-14,15,15,0.2,0,high,,
2026-04-15,6,7,0.9,10,high,8,1
2026-04-15,19,21,1.6,12,high,6,8
2026-04-16,2,5,2.5,5,high,16,2
2026-04-16,6,7,1.0,3,high,,12
2026-04-17,19,20,0.3,,low,,
2026-04-17,22,22,0.3,0,high,,
2026-04-20,0,1,0.3,,low,,
2026-04-20,2,4,1.6,4,high,5,2
2026-04-20,15,16,0.5,1,low,1,
2026-04-21,11,11,0.4,,low,,
2026-04-22,17,17,0.4,2,high,3,
2026-04-24,9,9,0.6,1,med,,
2026-04-25,3,5,2.0,18,high,27,16
2026-04-25,16,16,0.6,2,high,3,
2026-04-25,23,0,0.4,1,high,1,
2026-04-28,14,14,0.8,2,high,2,3
2026-04-29,13,13,0.5,0,high,,
2026-04-30,2,3,0.8,5,high,4,
2026-04-30,15,15,0.4,1,high,1,
2026-04-30,15,16,0.2,,low,,
2026-05-02,9,10,0.3,,low,,
2026-05-02,13,14,0.6,1,high,,
2026-05-02,17,19,1.9,2,high,1,
2026-05-02,21,0,3.4,11,high,40,22
2026-05-03,23,0,0.7,1,high,1,
2026-05-04,23,23,0.4,2,high,1,
2026-05-05,3,4,1.1,2,high,,
2026-05-05,4,5,0.7,3,high,3,
2026-05-05,15,16,0.3,,low,,
2026-05-07,1,2,0.8,2,high,2,
2026-05-07,14,14,0.2,0,high,,
2026-05-07,18,18,0.3,0,high,,
2026-05-07,22,23,0.4,0,high,,
2026-05-08,9,9,0.2,,low,,
2026-05-12,3,5,2.3,21,high,14,20
2026-05-13,5,6,0.2,,low,,
2026-05-13,11,12,0.3,2,high,8,
2026-05-13,12,13,1.5,11,high,5,1
2026-05-13,19,20,1.2,3,high,7,2
2026-05-13,20,20,0.4,,low,,
2026-05-14,0,8,7.9,47,high,61,51
2026-05-15,6,7,1.0,4,high,5,
2026-05-15,11,12,1.1,1,high,2,
2026-05-15,16,16,0.4,0,high,,
2026-05-15,18,18,0.2,1,low,1,
2026-05-15,22,22,0.4,,low,,
2026-05-16,10,11,0.3,,low,,
2026-05-16,22,22,0.0,1,low,,
2026-05-16,23,23,0.4,2,high,,
2026-05-17,13,14,0.8,2,high,2,
2026-05-17,17,17,0.2,1,low,1,
2026-05-17,20,22,1.4,3,high,6,
2026-05-18,23,23,0.3,1,med,,
2026-05-19,9,10,0.5,0,high,,
2026-05-19,11,12,0.2,0,high,,
2026-05-19,18,19,0.2,0,high,,
2026-05-19,19,20,1.2,1,med,1,1
2026-05-21,16,17,0.3,2,low,1,
2026-05-23,4,4,0.4,2,high,1,
2026-05-23,7,8,1.4,3,high,,
2026-05-23,21,22,1.3,4,high,2,
2026-05-23,23,23,0.9,1,high,2,
2026-05-24,0,5,5.2,38,high,26,29
2026-05-24,7,7,0.3,1,high,1,2
2026-05-25,10,11,0.3,2,med,1,
2026-05-26,14,14,0.4,1,med,1,
2026-05-26,17,18,0.4,,low,1,
2026-05-27,6,6,0.2,,low,,
2026-05-27,12,13,0.9,0,high,1,
2026-05-27,21,22,0.6,1,low,1,0
2026-05-28,22,23,1.2,1,med,,
2026-05-29,3,3,0.6,,low,,
2026-05-29,15,15,0.6,,low,,
2026-05-29,18,18,0.2,0,high,,
2026-05-29,19,20,1.0,1,high,2,2
2026-05-30,17,18,0.4,,low,,
2026-05-30,22,23,0.4,0,high,3,
2026-05-31,0,1,0.4,,low,,
2026-06-01,20,20,0.4,2,high,3,
2026-06-01,21,22,0.5,2,low,,2
2026-06-02,1,4,3.1,13,high,17,10
2026-06-02,5,6,0.8,1,high,2,
2026-06-02,7,7,0.6,1,med,2,2
2026-06-02,12,13,0.5,2,high,,
2026-06-02,21,21,0.4,3,high,2,
2026-06-03,16,17,0.3,0,high,,
2026-06-03,23,23,0.5,1,med,,
2026-06-04,8,8,0.1,26,high,,
2026-06-04,9,9,0.3,1,med,,
2026-06-05,0,0,0.2,,low,,
2026-06-05,17,17,0.2,,low,,
2026-06-06,14,14,0.2,,low,,
2026-06-07,1,1,0.3,1,med,,
2026-06-07,3,3,0.2,2,high,2,
2026-06-08,0,1,0.6,2,high,7,
2026-06-08,10,11,0.7,1,med,,
2026-06-09,20,20,0.4,1,low,1,
2026-06-11,23,23,0.2,,low,,
2026-06-12,22,22,0.3,0,high,,
2026-06-14,21,22,0.2,1,low,9,1
2026-06-15,0,5,4.7,72,high,27,28
2026-06-18,0,0,0.4,,low,,
2026-06-18,1,2,1.3,1,low,5,1
2026-06-18,4,5,1.7,10,high,9,5
2026-06-18,7,7,0.3,1,high,,
2026-06-20,14,16,1.9,1,low,28,
2026-06-20,18,18,0.4,,low,,
2026-06-21,0,1,0.6,5,high,,
2026-06-21,3,4,0.5,0,high,2,0
2026-06-21,10,11,0.6,9,high,3,
2026-06-21,12,12,0.4,1,high,2,
2026-06-22,15,15,0.4,,low,,
2026-06-23,1,3,2.2,3,high,,
2026-06-23,22,22,0.3,,low,,
2026-06-23,23,23,0.3,,low,,
2026-06-25,20,21,0.8,0,high,1,1
2026-06-26,0,1,1.1,,low,,
2026-06-26,2,3,0.3,,low,,
2026-06-26,9,9,0.7,,low,,
2026-06-26,19,19,0.3,,low,,
2026-06-27,21,22,0.5,1,high,1,
2026-06-28,1,3,1.3,1,high,1,1
2026-06-28,5,5,0.1,,low,,1
2026-06-30,20,20,0.5,2,high,1,
2026-07-01,19,19,0.0,,low,,
2026-07-01,19,7,11.2,24,high,43,12
2026-07-02,10,11,0.5,2,high,,1
2026-07-02,11,12,0.4,1,med,,2
2026-07-05,12,12,0.0,1,med,,
2026-07-06,1,5,3.9,29,high,7,14
2026-07-06,8,9,1.1,7,high,,1
2026-07-06,22,22,0.2,0,high,,
2026-07-06,22,23,0.3,,low,,
2026-07-07,20,20,0.3,0,high,,
2026-07-08,0,1,1.2,1,high,3,2
2026-07-08,4,4,0.1,1,high,1,1
2026-07-08,5,8,2.6,6,high,1,2
2026-07-08,11,11,0.1,3,high,,
2026-07-08,12,12,0.4,2,med,1,
2026-07-08,13,14,1.7,3,high,3,
2026-07-08,16,17,0.7,2,med,2,
2026-07-11,3,5,1.4,0,high,1,
2026-07-14,0,1,0.8,0,high,1,1
2026-07-14,15,15,0.3,0,high,,
2026-07-14,17,18,0.3,0,high,,
2026-07-15,17,18,0.2,2,high,1,1
2026-07-15,19,19,0.4,2,high,4,2
2026-07-16,0,1,1.0,1,high,1,2
2026-07-17,5,5,0.5,,low,,
2026-07-17,8,9,0.5,0,high,,
2026-07-18,0,1,0.3,0,high,,
2026-07-18,1,2,0.5,,low,,
2026-07-19,1,3,1.9,0,high,2,4
2026-07-19,6,6,0.4,,low,,
2026-07-19,9,10,0.3,2,high,2,
2026-07-19,15,15,0.4,,low,,
2026-07-20,0,0,0.3,,low,,
2026-07-21,18,19,0.6,1,med,,
2026-07-21,19,21,1.4,1,high,3,
2026-07-22,4,4,0.1,1,med,1,
2026-07-22,10,10,0.4,1,med,1,
2026-07-23,11,11,0.2,1,med,,
2026-07-24,6,7,0.1,1,med,,
2026-07-24,8,9,0.4,2,med,1,
2026-07-24,11,12,0.7,0,high,1,
2026-07-24,12,12,0.0,,low,,
2026-07-24,12,12,0.1,,low,,
2026-07-25,2,2,0.5,,low,,
2026-07-25,3,4,0.6,,low,,
2026-07-25,7,7,0.5,1,high,2,
2026-07-26,0,1,0.9,0,high,2,1
2026-07-26,2,3,0.5,,low,,
2026-07-27,7,7,0.1,,low,,
2026-07-27,9,9,0.2,,low,,
2026-07-27,11,12,0.3,,low,,
2026-07-27,21,21,0.2,0,high,,
2026-07-28,0,0,0.3,0,high,3,
2026-07-28,0,1,0.6,4,high,4,4
2026-07-30,1,6,5.1,16,high,12,25
2026-07-31,6,7,0.3,1,high,1,
2026-07-31,8,9,0.9,4,high,2,4
2026-07-31,12,12,0.2,,low,,
2026-07-31,20,20,0.4,3,high,,
2026-08-01,1,2,1.3,11,high,1,2
2026-08-01,3,3,0.6,0,high,2,0
2026-08-01,11,11,0.2,2,high,1,
2026-08-02,3,3,0.2,2,high,3,
2026-08-02,16,16,0.2,4,high,4,
2026-08-02,19,19,0.2,0,high,,
2026-08-03,12,12,0.2,0,high,,
2026-08-04,4,6,1.6,11,high,6,4
2026-08-04,18,18,0.6,7,high,4,
2026-08-04,19,21,1.6,4,high,2,
2026-08-05,0,1,1.5,12,high,8,6
2026-08-05,4,5,0.4,3,high,,
2026-08-05,9,9,0.2,0,high,,
2026-08-06,1,1,0.3,,low,,2
2026-08-07,1,1,0.3,,low,,
2026-08-07,17,18,0.4,,low,,
2026-08-08,0,1,0.5,9,high,10,7
2026-08-08,3,3,0.6,1,low,1,4
2026-08-08,18,19,0.7,2,high,5,
2026-08-08,22,23,0.5,4,high,1,
2026-08-10,0,0,0.3,0,high,1,
2026-08-10,3,3,0.3,,low,,
2026-08-10,7,7,0.2,,low,,
2026-08-10,13,13,0.3,0,high,,
2026-08-11,0,1,0.7,0,high,2,2
2026-08-11,3,3,0.2,,low,,
2026-08-11,19,19,0.2,0,high,,
2026-08-12,5,7,2.0,14,high,11,
2026-08-12,9,10,1.3,7,high,10,10
2026-08-12,12,14,1.7,6,high,9,8
2026-08-16,1,2,0.6,,low,,
2026-08-16,2,3,0.6,0,high,2,2
2026-08-16,6,7,1.5,5,high,12,
2026-08-16,9,10,0.8,9,high,7,8
2026-08-16,11,11,0.1,1,high,,
2026-08-17,9,10,0.4,,low,,
2026-08-18,1,1,0.1,1,med,,
2026-08-18,2,2,0.1,1,med,,
2026-08-18,3,3,0.3,2,high,,
2026-08-18,6,8,2.4,7,high,,
2026-08-18,9,9,0.3,1,low,,
2026-08-18,12,13,0.6,10,high,,
2026-08-18,14,14,0.4,1,low,,
2026-08-18,17,17,0.4,1,low,,
2026-08-18,18,20,1.8,3,high,,
2026-08-18,21,21,0.5,0,high,,
2026-08-19,23,8,8.8,8,high,,
2026-08-20,9,11,2.1,12,high,,
2026-08-20,12,12,0.5,1,low,,
2026-08-20,15,15,0.3,2,low,,
2026-08-20,17,18,1.9,2,high,,
2026-08-20,19,19,0.0,1,low,,
2026-08-20,19,20,0.7,2,high,,
2026-08-22,0,1,0.7,0,high,,
2026-08-22,2,3,0.3,,low,,
2026-08-22,4,4,0.6,,low,,
2026-08-22,11,12,0.6,0,high,,
2026-08-22,12,13,0.3,0,high,,
2026-08-23,20,21,0.5,1,low,,
2026-08-24,21,21,0.3,0,high,,
2026-08-24,23,0,0.7,1,high,,
2026-08-25,23,0,0.8,0,high,,
2026-08-26,20,21,0.6,0,high,,
2026-08-27,1,2,0.3,1,med,,
2026-08-27,2,3,1.6,3,high,,
2026-08-27,4,7,3.1,5,high,,
2026-08-27,8,9,1.4,1,high,,
2026-08-27,9,11,1.2,5,high,,
2026-08-27,11,11,0.2,1,med,,
2026-08-27,11,12,0.7,1,med,,
2026-08-27,14,16,1.5,1,med,,
2026-08-27,16,16,0.4,,low,,
2026-08-27,17,17,0.4,0,high,,
2026-08-27,17,21,3.3,2,high,,
2026-08-27,21,21,0.4,1,low,,
2026-08-27,23,0,0.8,2,high,,
2026-08-28,2,2,0.2,1,high,,
2026-08-28,3,3,0.2,1,high,,
2026-08-28,3,4,0.2,1,high,,
2026-08-28,5,7,2.2,4,high,,
2026-08-28,8,8,0.7,2,high,,
2026-08-28,9,9,0.3,2,high,,
2026-08-28,10,10,0.4,1,med,,
2026-08-28,10,11,0.8,2,high,,
2026-08-28,14,14,0.5,2,high,,
2026-08-28,16,19,2.4,6,high,,
2026-08-28,20,21,1.1,6,high,,
2026-08-28,22,23,1.1,2,high,,
2026-08-29,0,1,0.1,1,high,,
2026-08-29,3,7,3.4,8,high,,
2026-08-29,7,11,4.4,12,high,,
2026-08-29,12,13,0.2,1,high,,
2026-08-29,15,16,0.2,1,med,,
2026-08-29,17,17,0.3,2,high,,
2026-08-29,18,18,0.4,2,high,,
2026-08-29,19,19,0.1,1,low,,
2026-08-29,21,22,1.3,10,high,,
2026-08-29,23,23,0.3,2,high,,
2026-08-30,0,0,0.5,3,high,,
2026-08-30,4,5,0.7,1,high,,
2026-08-30,8,10,1.4,7,high,,
2026-08-30,11,11,0.2,1,low,,
2026-08-30,12,13,1.4,2,low,,
2026-08-30,14,14,0.3,1,low,,
2026-08-30,15,15,0.6,1,low,,
2026-08-30,15,16,1.0,2,low,,
2026-08-30,18,19,1.2,1,low,,
2026-08-30,20,22,1.7,2,med,,
2026-08-30,22,22,0.2,1,low,,
2026-08-31,0,1,0.8,4,high,,
2026-08-31,5,5,0.3,1,med,,
2026-08-31,5,6,0.3,2,high,,
2026-08-31,7,8,0.8,2,high,,
2026-08-31,9,10,0.9,2,high,,
2026-08-31,10,10,0.1,1,med,,
2026-08-31,11,12,0.7,1,low,,
2026-08-31,13,13,0.1,,low,,
2026-08-31,15,16,0.2,1,low,,
2026-08-31,18,18,0.1,1,low,,
2026-08-31,19,22,2.7,3,med,,
2026-08-31,23,0,0.7,2,high,,
2026-09-01,2,3,1.2,6,high,,
2026-09-01,9,10,0.8,2,high,,
2026-09-01,15,15,0.1,1,low,,
2026-09-01,17,18,0.5,5,high,,
2026-09-01,18,19,1.0,5,high,,
2026-09-01,19,20,0.8,2,high,,
2026-09-01,20,21,1.0,5,high,,
2026-09-02,3,3,0.1,1,med,1,
2026-09-02,5,5,0.2,,low,3,9
2026-09-02,6,6,0.3,2,high,2,
