date,drones,drones_war_monitor,drones_vanek_nikolaev,n_windows,n_unknown,n_unknown_war_monitor,n_unknown_vanek
2026-03-16,4,1,11,4,0,3,2
2026-03-18,6,3,0,4,0,2,4
2026-03-21,5,6,0,1,0,0,1
2026-03-22,2,1,0,2,0,1,2
2026-03-23,0,1,0,1,1,0,1
2026-03-24,9,59,6,3,0,0,2
2026-03-25,0,0,0,1,0,1,1
2026-03-28,0,2,2,1,0,0,0
2026-03-29,17,5,0,3,0,1,3
2026-03-30,0,0,0,6,5,6,6
2026-03-31,1,0,0,1,0,1,1
2026-04-01,1,1,4,1,0,0,0
2026-04-02,0,0,0,3,2,3,3
2026-04-03,32,21,36,3,2,2,2
2026-04-04,5,6,8,1,0,0,0
2026-04-06,1,0,0,1,0,1,1
2026-04-09,0,0,0,1,0,1,1
2026-04-10,3,2,1,2,0,1,1
2026-04-11,3,0,0,1,0,1,1
2026-04-13,0,0,0,1,1,1,1
2026-04-14,0,0,0,1,0,1,1
2026-04-15,22,14,9,2,0,0,0
2026-04-16,8,16,14,2,0,1,0
2026-04-17,0,0,0,2,1,2,2
2026-04-20,5,6,2,3,1,1,2
2026-04-21,0,0,0,1,1,1,1
2026-04-22,2,3,0,1,0,0,1
2026-04-24,1,0,0,1,0,1,1
2026-04-25,21,31,16,3,0,0,2
2026-04-28,2,2,3,1,0,0,0
2026-04-29,0,0,0,1,0,1,1
2026-04-30,6,5,0,3,1,1,3
2026-05-02,14,41,22,4,1,2,3
2026-05-03,1,1,0,1,0,0,1
2026-05-04,2,1,0,1,0,0,1
2026-05-05,5,3,0,3,1,2,3
2026-05-07,2,2,0,4,0,3,4
2026-05-08,0,0,0,1,1,1,1
2026-05-12,21,14,20,1,0,0,0
2026-05-13,16,20,3,5,2,2,3
2026-05-14,47,61,51,1,0,0,0
2026-05-15,6,8,0,5,1,2,5
2026-05-16,3,0,0,3,1,3,3
2026-05-17,6,9,0,3,0,0,3
2026-05-18,1,0,0,1,0,1,1
2026-05-19,1,1,1,4,0,3,3
2026-05-21,2,1,0,1,0,0,1
2026-05-23,10,5,0,4,0,1,4
2026-05-24,39,27,31,2,0,0,0
2026-05-25,2,1,0,1,0,0,1
2026-05-26,1,2,0,2,1,0,2
2026-05-27,1,2,0,3,1,1,2
2026-05-28,1,0,0,1,0,1,1
2026-05-29,1,2,2,4,2,3,3
2026-05-30,0,3,0,2,1,1,2
2026-05-31,0,0,0,1,1,1,1
2026-06-01,4,3,2,2,0,1,1
2026-06-02,20,23,12,5,0,1,3
2026-06-03,1,0,0,2,0,2,2
2026-06-04,27,0,0,2,0,2,2
2026-06-05,0,0,0,2,2,2,2
2026-06-06,0,0,0,1,1,1,1
2026-06-07,3,2,0,2,0,1,2
2026-06-08,3,7,0,2,0,1,2
2026-06-09,1,1,0,1,0,0,1
2026-06-11,0,0,0,1,1,1,1
2026-06-12,0,0,0,1,0,1,1
2026-06-14,1,9,1,1,0,0,0
2026-06-15,72,27,28,1,0,0,0
2026-06-18,12,14,6,4,1,2,2
2026-06-20,1,28,0,2,1,1,2
2026-06-21,15,7,0,4,0,1,3
2026-06-22,0,0,0,1,1,1,1
2026-06-23,3,0,0,3,2,3,3
2026-06-25,0,1,1,1,0,0,0
2026-06-26,0,0,0,4,4,4,4
2026-06-27,1,1,0,1,0,0,1
2026-06-28,1,1,2,2,1,1,0
2026-06-30,2,1,0,1,0,0,1
2026-07-01,24,43,12,2,1,1,1
2026-07-02,3,0,3,2,0,2,0
2026-07-05,1,0,0,1,0,1,1
2026-07-06,36,7,15,4,1,3,2
2026-07-07,0,0,0,1,0,1,1
2026-07-08,18,11,5,7,0,1,4
2026-07-11,0,1,0,1,0,0,1
2026-07-14,0,1,1,3,0,2,2
2026-07-15,4,5,3,2,0,0,0
2026-07-16,1,1,2,1,0,0,0
2026-07-17,0,0,0,2,1,2,2
2026-07-18,0,0,0,2,1,2,2
2026-07-19,2,4,4,4,2,2,3
2026-07-20,0,0,0,1,1,1,1
2026-07-21,2,3,0,2,0,1,2
2026-07-22,2,2,0,2,0,0,2
2026-07-23,1,0,0,1,0,1,1
2026-07-24,3,2,0,5,2,3,5
2026-07-25,1,2,0,3,2,2,3
2026-07-26,0,2,1,2,1,1,1
2026-07-27,0,0,0,4,3,4,4
2026-07-28,4,7,4,2,0,0,1
2026-07-30,16,12,25,1,0,0,0
2026-07-31,8,3,4,4,1,2,3
2026-08-01,13,4,2,3,0,0,1
2026-08-02,6,7,0,3,0,1,3
2026-08-03,0,0,0,1,0,1,1
2026-08-04,22,12,4,3,0,0,2
2026-08-05,15,8,6,3,0,2,2
2026-08-06,0,0,2,1,1,1,0
2026-08-07,0,0,0,2,2,2,2
2026-08-08,16,17,11,4,0,0,2
2026-08-10,0,1,0,4,2,3,4
2026-08-11,0,2,2,3,1,2,2
2026-08-12,27,30,18,3,0,0,1
2026-08-16,15,21,10,5,1,2,3
2026-08-17,0,0,0,1,1,1,1
2026-08-18,27,0,0,10,0,10,10
2026-08-19,8,0,0,1,0,1,1
2026-08-20,20,0,0,6,0,6,6
2026-08-22,0,0,0,5,2,5,5
2026-08-23,1,0,0,1,0,1,1
2026-08-24,1,0,0,2,0,2,2
2026-08-25,0,0,0,1,0,1,1
2026-08-26,0,0,0,1,0,1,1
2026-08-27,23,0,0,13,1,13,13
2026-08-28,30,0,0,12,0,12,12
2026-08-29,40,0,0,10,0,10,10
2026-08-30,22,0,0,11,0,11,11
2026-08-31,20,0,0,12,1,12,12
2026-09-01,26,0,0,7,0,7,7
2026-09-02,11,6,9,6,1,3,5
